timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-11-11,21.6,21.76,21.44,21.71,8.99418778013,12035700,0.0000,1.0
2009-11-10,20.98,21.45,20.97,21.41,8.86990144508,13365500,0.0000,1.0
2009-11-09,21.16,21.19,20.89,21.1,8.74147223219,13679900,0.0000,1.0
2009-11-06,20.4,21.29,20.26,21.12,8.74975798786,28724000,0.0000,1.0
2009-11-05,19.42,19.89,19.25,19.7,8.16146933527,14011100,0.0000,1.0
2009-11-04,19.6,19.6,19.15,19.21,7.95846832134,11721900,0.0000,1.0
2009-11-03,19.25,19.57,18.96,19.42,8.04546875588,9096400,0.0000,1.0
2009-11-02,18.98,19.46,18.85,19.38,8.02889724454,11167100,0.0000,1.0
2009-10-30,19.54,19.71,18.93,18.98,7.86318213114,12435300,0.0000,1.0
2009-10-29,18.94,19.55,18.86,19.52,8.08689753423,11181900,0.0000,1.0
2009-10-28,19.18,19.49,18.69,18.74,7.76375306309,13505400,0.0000,1.0
2009-10-27,19.98,20.05,18.99,19.09,7.90875378732,16997700,0.0000,1.0
2009-10-26,20.05,20.68,19.99,20.05,8.3064700595,10386100,0.0000,1.0
2009-10-23,20.54,20.55,20.15,20.27,8.39761337187,6479800,0.0000,1.0
2009-10-22,20.35,20.82,20.21,20.66,8.55918560744,3090872,0.0000,1.0
2009-10-21,20.58,21.04,20.3,20.34,8.42661351672,3771597,0.0000,1.0
2009-10-20,20.78,20.95,20.38,20.53,8.50532819559,5922500,0.0000,1.0
2009-10-19,20.68,21.11,20.49,20.94,8.67518618683,7698300,0.0000,1.0
2009-10-16,20.64,20.69,20.32,20.64,8.55089985177,10125400,0.0000,1.0
2009-10-15,20.35,20.725,20.29,20.72,8.58404287445,10143300,0.0000,1.0
2009-10-14,20.43,20.72,20.32,20.54,8.50947107342,7438500,0.0000,1.0
2009-10-13,20.43,20.43,20.03,20.19,8.36447034919,6759200,0.0000,1.0
2009-10-12,20.16,20.54,20.08,20.36,8.43489927239,10019300,0.0000,1.0
2009-10-09,20.37,20.62,20.1,20.24,8.38518473837,8891200,0.0000,1.0
2009-10-08,20.46,20.99,20.37,20.47,8.48047092857,10436300,0.0000,1.0
2009-10-07,20.47,20.6,20.18,20.4,8.45147078373,6997100,0.0000,1.0
2009-10-06,20.05,20.73,19.95,20.53,8.50532819559,10892400,0.0000,1.0
2009-10-05,19.81,20.14,19.6,20.06,8.31061293733,7284000,0.0000,1.0
2009-10-02,19.73,20.0701,19.59,19.74,8.17804084661,8507600,0.0000,1.0
2009-10-01,20.54,20.6,19.8,19.97,8.27332703682,11801600,0.0000,1.0
2009-09-30,20.37,20.73,19.72,20.65,8.55504272961,14158200,0.0000,1.0
2009-09-29,20.68,20.76,20.17,20.38,8.44318502806,9307700,0.0000,1.0
2009-09-28,19.94,20.77,19.88,20.62,8.5426140961,12923600,0.0000,1.0
2009-09-25,19.13,20.11,19.02,19.83,8.21532674712,17939900,0.0000,1.0
2009-09-24,19.8,19.92,19.01,19.17,7.94189681,16467000,0.0000,1.0
2009-09-23,20.4,20.4599,19.66,19.69,8.15732645743,11827100,0.0000,1.0
2009-09-22,20.66,20.77,20.38,20.47,8.48047092857,7151200,0.0000,1.0
2009-09-21,20.63,20.88,20.34,20.67,8.56332848528,9089500,0.0000,1.0
2009-09-18,20.46,20.94,20.34,20.76,8.60061438579,14498600,0.0000,1.0
2009-09-17,19.81,20.48,19.74,20.08,8.318898693,9714400,0.0000,1.0
2009-09-16,19.83,19.8505,19.55,19.85,8.22361250279,9987400,0.0000,1.0
2009-09-15,20.0,20.16,19.72,19.79,8.19875523578,10760000,0.0000,1.0
2009-09-14,19.67,20.19,19.58,20.08,8.318898693,9215300,0.0000,1.0
2009-09-11,19.99,20.02,19.66,19.89,8.24018401414,9638200,0.0000,1.0
2009-09-10,20.12,20.24,19.67,19.97,8.27332703682,16375300,0.0000,1.0
2009-09-09,19.2,20.21,19.13,20.09,8.32304157084,20606500,0.0000,1.0
2009-09-08,19.07,19.25,18.95,19.2,7.95432544351,7429200,0.0000,1.0
2009-09-04,18.71,19.15,18.46,19.02,7.87975364248,7856600,0.0000,1.0
2009-09-03,18.6,18.69,18.21,18.69,7.74303867392,11313600,0.0000,1.0
2009-09-02,18.48,18.75,18.38,18.56,7.68918126206,8550100,0.0000,1.0
2009-09-01,18.98,19.35,18.42,18.56,7.68918126206,14668500,0.0000,1.0
2009-08-31,19.23,19.28,18.85,18.99,7.86732500897,10591700,0.0000,1.0
2009-08-28,19.61,19.7,19.1575,19.33,8.00818285537,6648200,0.0000,1.0
2009-08-27,19.33,19.56,18.91,19.44,8.05375451155,8092200,0.0000,1.0
2009-08-26,19.45,19.68,19.21,19.35,8.01646861104,8390900,0.0000,1.0
2009-08-25,19.24,19.74,19.21,19.5,8.07861177856,9932400,0.0000,1.0
2009-08-24,19.74,19.85,19.11,19.24,7.97089695485,10992800,0.0000,1.0
2009-08-21,19.37,19.79,19.24,19.71,8.1656122131,9434900,0.0000,1.0
2009-08-20,19.05,19.35,19.02,19.22,7.96261119918,9076900,0.0000,1.0
2009-08-19,18.77,19.18,18.74,19.12,7.92118242083,8891100,0.0000,1.0
2009-08-18,18.65,19.05,18.62,19.01,7.87561076464,8941100,0.0000,1.0
2009-08-17,18.72,18.7673,18.3899,18.62,7.71403852907,11296300,0.0000,1.0
2009-08-14,19.46,19.55,18.84,19.12,7.92118242083,11638100,0.0000,1.0
2009-08-13,19.3,19.69,19.01,19.64,8.13661206826,14953200,0.0000,1.0
2009-08-12,18.88,19.44,18.79,19.23,7.96675407701,12443600,0.0000,1.0
2009-08-11,19.16,19.16,18.6,18.86,7.81346759711,13863600,0.0000,1.0
2009-08-10,18.81,19.38,18.73,19.2,7.95432544351,16351600,0.0000,1.0
2009-08-07,18.63,19.15,18.43,19.03,7.88389652031,14509700,0.0000,1.0
2009-08-06,18.44,18.63,18.19,18.3,7.58146643834,13568700,0.0000,1.0
2009-08-05,18.75,18.98,18.37,18.5,7.66432399505,17782600,0.0000,1.0
2009-08-04,18.1,18.7,18.08,18.7,7.74718155175,14963900,0.0000,1.0
2009-08-03,17.98,18.332,17.67,18.27,7.56903780484,14490500,0.0000,1.0
2009-07-31,17.49,17.9,17.45,17.7,7.33289376823,9435600,0.0000,1.0
2009-07-30,17.44,17.84,17.26,17.63,7.30389362339,13890300,0.0000,1.0
2009-07-29,17.26,17.44,17.01,17.16,7.10917836514,8460600,0.0000,1.0
2009-07-28,17.12,17.49,17.08,17.36,7.19203592184,8616300,0.0000,1.0
2009-07-27,17.35,17.5,16.95,17.3,7.16717865483,12886000,0.0000,1.0
2009-07-24,17.23,17.46,16.9,17.22,7.13403563215,10507100,0.0000,1.0
2009-07-23,17.2,17.32,16.86,17.26,7.15060714349,23894700,0.0000,1.0
2009-07-22,16.0,17.59,15.95,17.39,7.20446455534,76003900,0.0000,1.0
2009-07-21,15.03,15.05,14.41,14.69,6.08588753985,16794200,0.0000,1.0
2009-07-20,14.45,14.95,14.44,14.92,6.18117373006,10515900,0.0000,1.0
2009-07-17,14.53,14.56,14.26,14.44,5.98231559397,8677100,0.0000,1.0
2009-07-16,14.34,14.57,14.23,14.41,5.96988696047,7819200,0.0000,1.0
2009-07-15,14.18,14.43,14.06,14.42,5.9740298383,11759900,0.0000,1.0
2009-07-14,13.9,14.19,13.68,14.11,5.84560062541,12585400,0.0000,1.0
2009-07-13,13.45,14.075,13.3,14.05,5.8207433584,14894500,0.0000,1.0
2009-07-10,13.53,13.91,13.33,13.45,5.57217068829,10427000,0.0000,1.0
2009-07-09,13.06,13.8,12.98,13.64,5.65088536716,19771100,0.0000,1.0
2009-07-08,13.04,13.1799,12.76,13.04,5.40231269705,13017700,0.0000,1.0
2009-07-07,13.45,13.5,12.95,12.97,5.3733125522,9431200,0.0000,1.0
2009-07-06,13.26,13.6,13.16,13.4,5.55145629912,9209100,0.0000,1.0
2009-07-02,13.87,13.98,13.36,13.39,5.54731342128,13383400,0.0000,1.0
2009-07-01,13.98,14.295,13.95,14.0,5.80002896923,14710200,0.0000,1.0
2009-06-30,14.41,14.57,13.79,13.89,5.75445731304,21566400,0.0000,1.0
2009-06-29,14.74,14.8676,14.415,14.64,6.06517315068,6652900,0.0000,1.0
2009-06-26,14.74,14.96,14.5041,14.53,6.01960149449,14921100,0.0000,1.0
2009-06-25,14.15,14.875,14.1,14.84,6.14803070738,12042800,0.0000,1.0
2009-06-24,14.28,14.56,14.08,14.21,5.88702940376,9975400,0.0000,1.0
2009-06-23,13.89,14.38,13.79,14.16,5.86631501459,15469100,0.0000,1.0
2009-06-22,14.0,14.1,13.54,13.71,5.67988551201,10290900,0.0000,1.0
2009-06-19,14.1,14.56,14.07,14.24,5.89945803727,12846600,0.0000,1.0
2009-06-18,14.24,14.53,14.1,14.11,5.84560062541,8661300,0.0000,1.0
2009-06-17,13.94,14.61,13.88,14.3,5.92431530428,15168900,0.0000,1.0
2009-06-16,14.14,14.26,13.88,14.0,5.80002896923,9079800,0.0000,1.0
2009-06-15,14.36,14.44,13.92,14.12,5.84974350325,8858900,0.0000,1.0
2009-06-12,14.17,14.56,14.02,14.55,6.02788725016,10849600,0.0000,1.0
2009-06-11,14.85,15.04,14.22,14.26,5.90774379294,14525600,0.0000,1.0
2009-06-10,15.18,15.4,14.64,14.9,6.17288797439,12264500,0.0000,1.0
2009-06-09,14.96,15.34,14.9,15.2,6.29717430944,9466000,0.0000,1.0
2009-06-08,14.69,15.12,14.65,14.97,6.20188811924,11981900,0.0000,1.0
2009-06-05,15.39,15.4,15.02,15.09,6.25160265326,8627400,0.0000,1.0
2009-06-04,15.28,15.38,15.02,15.17,6.28474567594,13720400,0.0000,1.0
2009-06-03,14.71,15.3,14.68,15.3,6.3386030878,13571000,0.0000,1.0
2009-06-02,14.75,15.08,14.67,14.82,6.13974495171,8498500,0.0000,1.0
2009-06-01,14.57,14.99,14.41,14.92,6.18117373006,11616500,0.0000,1.0
2009-05-29,13.79,14.3929,13.72,14.39,5.9616012048,17483500,0.0000,1.0
2009-05-28,13.525,13.78,13.23,13.71,5.67988551201,13410500,0.0000,1.0
2009-05-27,13.48,13.89,13.3,13.4,5.55145629912,10879100,0.0000,1.0
2009-05-26,12.55,13.61,12.55,13.5,5.59288507747,15847800,0.0000,1.0
2009-05-22,13.52,13.5806,12.96,13.0,5.38574118571,16848600,0.0000,1.0
2009-05-21,13.39,13.5925,13.3,13.43,5.56388493262,21563100,0.0000,1.0
2009-05-20,13.52,14.01,13.42,13.55,5.61359946664,17026000,0.0000,1.0
2009-05-19,13.35,13.67,13.22,13.42,5.55974205479,6794100,0.0000,1.0
2009-05-18,13.13,13.42,12.94,13.39,5.54731342128,9096100,0.0000,1.0
2009-05-15,12.79,13.25,12.52,12.94,5.3608839187,11453500,0.0000,1.0
2009-05-14,12.7,13.08,12.65,12.73,5.27388348416,9191800,0.0000,1.0
2009-05-13,13.15,13.16,12.74,12.75,5.28216923983,11517200,0.0000,1.0
2009-05-12,13.39,13.6,12.92,13.18,5.46031298674,9964100,0.0000,1.0
2009-05-11,13.37,13.75,13.02,13.45,5.57217068829,11759600,0.0000,1.0
2009-05-08,14.12,14.24,13.53,13.66,5.65917112283,18235400,0.0000,1.0
2009-05-07,14.12,14.49,13.79,14.01,5.80417184706,16102900,0.0000,1.0
2009-05-06,14.32,14.39,13.75,14.02,5.8083147249,13216600,0.0000,1.0
2009-05-05,14.28,14.42,14.0,14.22,5.8911722816,11808100,0.0000,1.0
2009-05-04,14.0,14.47,13.9,14.24,5.89945803727,16279100,0.0000,1.0
2009-05-01,14.42,14.5,13.72,13.8,5.71717141252,19302800,0.0000,1.0
2009-04-30,13.76,15.44,13.7,14.46,5.99060134964,33577900,0.0000,1.0
2009-04-29,13.67,13.962,13.45,13.69,5.67159975634,15067000,0.0000,1.0
2009-04-28,12.96,13.98,12.96,13.5,5.59288507747,16529800,0.0000,1.0
2009-04-27,13.21,13.63,12.95,13.2,5.46859874241,14326700,0.0000,1.0
2009-04-24,13.23,13.65,13.12,13.51,5.5970279553,18052600,0.0000,1.0
2009-04-23,12.5,13.4,12.47,13.36,5.53488478778,24049800,0.0000,1.0
2009-04-22,11.69,12.7,11.54,12.57,5.2075974388,22396300,0.0000,1.0
2009-04-21,11.21,11.84,11.2,11.81,4.89273872333,13792600,0.0000,1.0
2009-04-20,11.63,11.72,11.25,11.37,4.71045209858,12591600,0.0000,1.0
2009-04-17,11.52,12.22,11.51,12.06,4.9963106692,18097500,0.0000,1.0
2009-04-16,11.43,11.7,11.41,11.61,4.80988116662,18334500,0.0000,1.0
2009-04-15,11.16,11.72,11.13,11.66,4.8305955558,18200000,0.0000,1.0
2009-04-14,11.9,11.96,11.74,11.87,4.91759599034,14643600,0.0000,1.0
2009-04-13,11.86,12.11,11.72,12.01,4.97559628003,7923400,0.0000,1.0
2009-04-09,11.86,12.15,11.66,12.0,4.97145340219,11980200,0.0000,1.0
2009-04-08,11.32,11.61,11.25,11.49,4.7601666326,8986400,0.0000,1.0
2009-04-07,11.15,11.31,10.95,11.19,4.63588029755,9903200,0.0000,1.0
2009-04-06,11.49,11.66,11.24,11.42,4.73116648775,8869100,0.0000,1.0
2009-04-03,11.78,11.93,11.46,11.69,4.8430241893,11368100,0.0000,1.0
2009-04-02,11.45,12.0,11.31,11.82,4.89688160116,19706200,0.0000,1.0
2009-04-01,10.99,11.25,10.81,11.17,4.62759454187,9945200,0.0000,1.0
2009-03-31,11.45,11.45,11.05,11.11,4.60273727486,12226300,0.0000,1.0
2009-03-30,11.48,11.635,11.12,11.26,4.66488044239,8897000,0.0000,1.0
2009-03-27,12.01,12.16,11.72,11.77,4.87616721198,10356400,0.0000,1.0
2009-03-26,11.31,12.43,11.2,12.39,5.13302563776,20597700,0.0000,1.0
2009-03-25,11.46,11.61,10.74,11.16,4.62345166404,18617000,0.0000,1.0
2009-03-24,11.93,12.06,11.29,11.29,4.6773090759,12184500,0.0000,1.0
2009-03-23,11.46,12.12,11.2,12.06,4.9963106692,12286900,0.0000,1.0
2009-03-20,11.61,11.88,11.05,11.16,4.62345166404,16750400,0.0000,1.0
2009-03-19,11.63,11.68,11.38,11.59,4.80159541095,10918100,0.0000,1.0
2009-03-18,11.07,11.63,10.96,11.5,4.76430951044,12418100,0.0000,1.0
2009-03-17,10.67,11.15,10.66,11.14,4.61516590837,14880100,0.0000,1.0
2009-03-16,10.63,11.0,10.56,10.78,4.4660223063,17621900,0.0000,1.0
2009-03-13,10.07,10.65,10.02,10.56,4.37487899393,15060200,0.0000,1.0
2009-03-12,9.19,10.1,9.13,10.07,4.17187798001,16264400,0.0000,1.0
2009-03-11,9.2,9.4,8.95,9.22,3.81973336402,8197200,0.0000,1.0
2009-03-10,8.4,9.19,8.33,9.13,3.7824474635,15737100,0.0000,1.0
2009-03-09,8.25,8.62,8.21,8.27,3.42615996968,9523500,0.0000,1.0
2009-03-06,8.59,8.69,8.12,8.36,3.46344587019,13512100,0.0000,1.0
2009-03-05,8.66,8.89,8.54,8.56,3.5463034269,11089900,0.0000,1.0
2009-03-04,8.64,8.952,8.63,8.83,3.65816112845,10075900,0.0000,1.0
2009-03-03,8.92,9.01,8.53,8.58,3.55458918257,11095800,0.0000,1.0
2009-03-02,8.98,9.14,8.76,8.77,3.63330386144,9074000,0.0000,1.0
2009-02-27,8.9,9.24,8.9,9.15,3.79073321917,13790000,0.0000,1.0
2009-02-26,9.51,9.55,8.99,9.02,3.73687580732,12265800,0.0000,1.0
2009-02-25,9.49,9.62,9.27,9.42,3.90259092072,10321300,0.0000,1.0
2009-02-24,9.095,9.58,9.095,9.53,3.94816257691,15660800,0.0000,1.0
2009-02-23,9.62,9.74,9.11,9.16,3.79487609701,13521500,0.0000,1.0
2009-02-20,9.4,9.715,9.25,9.58,3.96887696608,12500300,0.0000,1.0
2009-02-19,9.75,9.95,9.49,9.52,3.94401969907,10505700,0.0000,1.0
2009-02-18,9.63,9.76,9.44,9.65,3.99787711093,10152300,0.0000,1.0
2009-02-17,9.69,9.78,9.34,9.65,3.99787711093,16365400,0.0000,1.0
2009-02-13,10.18,10.3,9.95,10.13,4.19673524702,8855600,0.0000,1.0
2009-02-12,9.875,10.18,9.74,10.18,4.21744963619,11962800,0.0000,1.0
2009-02-11,10.04,10.1,9.71,9.99,4.13873495733,11393000,0.0000,1.0
2009-02-10,10.52,10.72,9.89,9.9,4.10144905681,18193100,0.0000,1.0
2009-02-09,10.38,10.77,10.21,10.72,4.44116503929,10061800,0.0000,1.0
2009-02-06,10.13,10.63,9.95,10.54,4.36659323826,12394100,0.0000,1.0
2009-02-05,9.63,10.18,9.56,10.13,4.19673524702,18076900,0.0000,1.0
2009-02-04,9.8,10.08,9.72,9.77,4.04759164495,14176400,0.0000,1.0
2009-02-03,9.36,9.89,9.24,9.83,4.07244891196,13582600,0.0000,1.0
2009-02-02,9.26,9.65,9.24,9.44,3.91087667639,9953400,0.0000,1.0
2009-01-30,9.72,9.76,9.41,9.44,3.91087667639,16580400,0.0000,1.0
2009-01-29,9.25,9.89,9.25,9.65,3.99787711093,7456855,0.0000,1.0
2009-01-28,9.37,9.8,9.23,9.65,3.99787711093,7789382,0.0000,1.0
2009-01-27,8.98,9.24,8.88,9.15,3.79073321917,12038600,0.0000,1.0
2009-01-26,9.0,9.28,8.79,9.0,3.72859005164,13117800,0.0000,1.0
2009-01-23,8.88,9.22,8.85,9.08,3.76173307433,10505500,0.0000,1.0
2009-01-22,8.98,9.33,8.78,9.12,3.77830458567,10665300,0.0000,1.0
2009-01-21,8.5,9.05,8.5,9.05,3.74930444082,12009400,0.0000,1.0
2009-01-20,9.46,9.52,8.85,8.89,3.68301839546,7975700,0.0000,1.0
2009-01-16,9.45,9.55,9.11,9.46,3.91916243206,9014200,0.0000,1.0
2009-01-15,9.06,9.4518,8.88,9.28,3.84459063103,8874400,0.0000,1.0
2009-01-14,9.23,9.26,8.83,9.04,3.74516156299,11060600,0.0000,1.0
2009-01-13,9.51,9.78,9.24,9.37,3.88187653155,10018300,0.0000,1.0
2009-01-12,9.81,9.95,9.49,9.59,3.97301984392,11960600,0.0000,1.0
2009-01-09,10.12,10.15,9.61,9.77,4.04759164495,11192300,0.0000,1.0
2009-01-08,9.85,10.19,9.67,10.14,4.20087812485,10796200,0.0000,1.0
2009-01-07,10.04,10.09,9.8,9.99,4.13873495733,12108300,0.0000,1.0
2009-01-06,10.05,10.36,9.95,10.22,4.23402114753,8804900,0.0000,1.0
2009-01-05,9.88,10.06,9.6,9.92,4.10973481248,8035300,0.0000,1.0
2009-01-02,9.41,9.86,9.33,9.84,4.0765917898,7442700,0.0000,1.0
2008-12-31,9.32,9.515,9.28,9.46,3.91916243206,4928400,0.0000,1.0
2008-12-30,9.09,9.36,9.05,9.36,3.87773365371,6553100,0.0000,1.0
2008-12-29,9.43,9.43,8.92,9.03,3.74101868515,5592800,0.0000,1.0
2008-12-26,9.48,9.5,9.25,9.35,3.87359077588,2996800,0.0000,1.0
2008-12-24,9.25,9.34,9.2,9.34,3.86944789804,1760900,0.0000,1.0
2008-12-23,9.38,9.6001,9.09,9.19,3.80730473051,9256200,0.0000,1.0
2008-12-22,9.89,9.96,9.18,9.36,3.87773365371,8459400,0.0000,1.0
2008-12-19,9.93,9.9625,9.45,9.88,4.09316330114,14633700,0.0000,1.0
2008-12-18,10.01,10.3679,9.41,9.59,3.97301984392,11998000,0.0000,1.0
2008-12-17,9.59,10.03,9.47,9.83,4.07244891196,15057300,0.0000,1.0
2008-12-16,9.21,9.73,9.07,9.72,4.02687725578,16275300,0.0000,1.0
2008-12-15,9.42,9.51,8.89,9.0,3.72859005164,14284100,0.0000,1.0
2008-12-12,8.885,9.44,8.83,9.34,3.86944789804,10265600,0.0000,1.0
2008-12-11,9.42,9.54,8.92,8.97,3.71616141814,10605100,0.0000,1.0
2008-12-10,9.29,9.6677,9.12,9.53,3.94816257691,9857200,0.0000,1.0
2008-12-09,9.37,9.72,9.242,9.27,3.84044775319,12187800,0.0000,1.0
2008-12-08,9.3,9.75,9.27,9.6,3.97716272175,12215300,0.0000,1.0
2008-12-05,8.44,9.15,8.18,9.12,3.77830458567,12945400,0.0000,1.0
2008-12-04,8.41,9.41,8.3,8.61,3.56701781607,18620400,0.0000,1.0
2008-12-03,8.32,8.74,8.16,8.64,3.57944644958,11414400,0.0000,1.0
2008-12-02,8.18,8.54,7.98,8.53,3.53387479339,11174800,0.0000,1.0
2008-12-01,8.63,8.67,7.93,7.95,3.29358787895,10682800,0.0000,1.0
2008-11-28,8.65,8.935,8.65,8.93,3.6995899068,3218700,0.0000,1.0
2008-11-26,8.04,8.83,8.03,8.78,3.63744673927,10049400,0.0000,1.0
2008-11-25,8.0,8.6,7.88,8.21,3.40130270267,21491100,0.0000,1.0
2008-11-24,8.05,8.5,7.94,8.45,3.50073177071,17014100,0.0000,1.0
2008-11-21,7.48,7.9,7.06,7.83,3.24387334493,21039100,0.0000,1.0
2008-11-20,7.89,8.03,7.17,7.17,2.97044340781,17760500,0.0000,1.0
2008-11-19,8.28,8.55,7.95,7.97,3.30187363462,14489100,0.0000,1.0
2008-11-18,8.62,8.87,8.14,8.38,3.47173162586,15522500,0.0000,1.0
2008-11-17,8.42,9.09,8.26,8.64,3.57944644958,15794500,0.0000,1.0
2008-11-14,9.19,9.24,8.61,8.61,3.56701781607,13399500,0.0000,1.0
2008-11-13,9.45,9.46,8.08,9.31,3.85701926453,34963200,0.0000,1.0
2008-11-12,9.67,9.91,9.28,9.33,3.86530502021,22965400,0.0000,1.0
2008-11-11,9.5,10.27,9.43,9.99,4.13873495733,26338700,0.0000,1.0
2008-11-10,11.0,11.0,9.91,10.2,4.22573539186,17666700,0.0000,1.0
2008-11-07,11.0,11.24,10.27,10.55,4.37073611609,17214700,0.0000,1.0
2008-11-06,11.49,11.75,11.03,11.09,4.59445151919,13242800,0.0000,1.0
2008-11-05,12.35,12.5,11.63,11.67,4.83473843363,10145200,0.0000,1.0
2008-11-04,12.95,12.97,12.12,12.44,5.15374002694,23711400,0.0000,1.0
2008-11-03,12.67,13.15,12.43,12.53,5.19102592746,12714000,0.0000,1.0
2008-10-31,12.52,13.18,12.29,13.13,5.43959859757,18681900,0.0000,1.0
2008-10-30,11.85,12.7,11.46,12.62,5.22831182797,19673800,0.0000,1.0
2008-10-29,10.85,11.81,10.645,11.33,4.69388058724,20072600,0.0000,1.0
2008-10-28,9.8,10.9,9.5,10.86,4.49916532898,15730800,0.0000,1.0
2008-10-27,9.3,10.0,9.3,9.59,3.97301984392,10132600,0.0000,1.0
2008-10-24,9.16,10.07,9.16,9.68,4.01030574444,13519100,0.0000,1.0
2008-10-23,10.03,10.3,9.75,10.26,4.25059265888,17700200,0.0000,1.0
2008-10-22,10.24,10.49,9.76,9.99,4.13873495733,14840700,0.0000,1.0
2008-10-21,10.56,11.05,10.5,10.51,4.35416460475,10285300,0.0000,1.0
2008-10-20,10.56,11.14,10.5,11.13,4.61102303053,12694500,0.0000,1.0
2008-10-17,10.29,10.71,10.07,10.45,4.32930733774,14346700,0.0000,1.0
2008-10-16,10.165,10.64,9.69,10.56,4.37487899393,20174900,0.0000,1.0
2008-10-15,11.0,11.06,10.1,10.12,4.19259236918,15276000,0.0000,1.0
2008-10-14,12.08,12.23,11.17,11.3,4.68145195373,17192000,0.0000,1.0
2008-10-13,11.62,11.9,11.13,11.74,4.86373857848,16953000,0.0000,1.0
2008-10-10,10.31,11.25,10.0,11.08,4.59030864136,32782200,0.0000,1.0
2008-10-09,11.6,11.87,10.98,11.01,4.56130849651,17936400,0.0000,1.0
2008-10-08,11.97,12.72,11.5,11.53,4.77673814394,25009000,0.0000,1.0
2008-10-07,13.14,13.23,12.26,12.28,5.08745398158,19417200,0.0000,1.0
2008-10-06,13.33,13.58,12.49,12.97,5.3733125522,21110800,0.0000,1.0
2008-10-03,14.37,14.63,13.62,13.66,5.65917112283,13699900,0.0000,1.0
2008-10-02,14.89,14.99,14.16,14.17,5.87045789242,9666400,0.0000,1.0
2008-10-01,14.56,15.06,14.52,14.8,6.13145919604,10397000,0.0000,1.0
2008-09-30,14.38,14.93,14.13,14.87,6.16045934088,13540500,0.0000,1.0
2008-09-29,14.86,15.08,14.15,14.17,5.87045789242,20719700,0.0000,1.0
2008-09-26,14.54,15.0,14.5,14.96,6.1977452414,9535800,0.0000,1.0
2008-09-25,15.01,15.06,14.79,14.93,6.1853166079,9623600,0.0000,1.0
2008-09-24,15.12,15.34,14.71,14.89,6.16874509655,8335200,0.0000,1.0
2008-09-23,15.28,15.53,15.0,15.06,6.23917401975,9574000,0.0000,1.0
2008-09-22,15.985,16.02,15.2,15.26,6.32203157646,11080000,0.0000,1.0
2008-09-19,16.39,16.53,15.0,16.14,6.68660482595,18819200,0.0000,1.0
2008-09-18,15.84,16.17,15.29,16.03,6.64103316976,19420600,0.0000,1.0
2008-09-17,15.6,16.0,15.48,15.58,6.45460366718,15064900,0.0000,1.0
2008-09-16,15.45,16.16,15.37,16.03,6.64103316976,21819300,0.0000,1.0
2008-09-15,14.85,15.59,14.75,15.08,6.24745977542,12775600,0.0000,1.0
2008-09-12,15.49,15.67,15.21,15.33,6.3510317213,10424300,0.0000,1.0
2008-09-11,14.87,15.66,14.76,15.63,6.47531805636,16567200,0.0000,1.0
2008-09-10,15.13,15.33,14.9,15.06,6.23917401975,7921500,0.0000,1.0
2008-09-09,15.6,15.7,15.03,15.04,6.23088826408,11689100,0.0000,1.0
2008-09-08,15.58,15.61,15.17,15.54,6.43803215584,13722600,0.0000,1.0
2008-09-05,14.9,15.25,14.77,15.18,6.28888855377,9620600,0.0000,1.0
2008-09-04,15.81,15.83,15.08,15.08,6.24745977542,12863200,0.0000,1.0
2008-09-03,15.99,16.24,15.76,15.93,6.59960439141,9830700,0.0000,1.0
2008-09-02,15.96,16.82,15.73,15.74,6.52088971254,13699200,0.0000,1.0
2008-08-29,15.91,16.05,15.4,15.56,6.44631791151,9927000,0.0000,1.0
2008-08-28,15.81,16.0,15.68,15.98,6.62031878059,5216100,0.0000,1.0
2008-08-27,15.45,15.75,15.33,15.59,6.45874654502,8421300,0.0000,1.0
2008-08-26,15.67,15.68,15.3,15.51,6.42560352233,6805700,0.0000,1.0
2008-08-25,15.97,15.99,15.47,15.52,6.42974640017,7629900,0.0000,1.0
2008-08-22,15.76,16.17,15.7,16.04,6.6451760476,6637100,0.0000,1.0
2008-08-21,15.58,15.77,15.45,15.68,6.49603244553,7922500,0.0000,1.0
2008-08-20,16.16,16.16,15.55,15.77,6.53331834605,11031900,0.0000,1.0
2008-08-19,16.4,16.56,15.89,15.95,6.60789014708,11619800,0.0000,1.0
2008-08-18,16.63,16.88,16.38,16.51,6.83989130585,10620900,0.0000,1.0
2008-08-15,17.1,17.18,16.59,16.69,6.91446310688,10402000,0.0000,1.0
2008-08-14,16.11,17.1,16.07,16.92,7.00974929709,16662000,0.0000,1.0
2008-08-13,16.43,16.46,16.06,16.3,6.75289087131,13995800,0.0000,1.0
2008-08-12,16.14,16.8899,15.97,16.36,6.77774813832,21559100,0.0000,1.0
2008-08-11,14.96,16.4,14.94,16.3,6.75289087131,29409300,0.0000,1.0
2008-08-08,14.62,15.28,14.56,15.12,6.26403128676,12344400,0.0000,1.0
2008-08-07,14.63,14.84,14.49,14.52,6.01545861665,9414100,0.0000,1.0
2008-08-06,14.48,14.96,14.35,14.94,6.18945948573,13667400,0.0000,1.0
2008-08-05,14.29,14.57,14.24,14.52,6.01545861665,17500000,0.0000,1.0
2008-08-04,14.43,14.44,14.01,14.06,5.82488623624,15354800,0.0000,1.0
2008-08-01,14.87,14.92,14.23,14.42,5.9740298383,12947400,0.0000,1.0
