timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2013-04-15,79.79,80.84,79.6,79.65,62.0791768339,10877200,0.0,1.0,1.283038920008762,62.188292775604275,63.006662338386384,62.040206854719884
2013-04-16,79.83,80.21,79.37,80.1,62.4299066465,9365600,0.0,1.0,1.2830389200091914,62.219468758927526,62.51564060069619,61.860944950470724
2013-04-17,79.98,80.14,78.85,79.06,61.6193310796,10964600,0.0,1.0,1.2830389200082373,62.33637869651415,62.46108262989052,61.45565716704351
2013-04-18,79.09,80.1799,79.06,79.87,62.2506447423,10896200,0.0,1.0,1.283038920008606,61.642713067090355,62.49218067325829,61.619331079582295
2013-04-19,80.37,81.7,80.2,81.43,63.4665080927,13147600,0.0,1.0,1.2830389200089958,62.640344534082026,63.67694598027251,62.507846604869705
2013-04-22,81.31,81.59,81.12,81.4,63.4431261052,7530300,0.0,1.0,1.283038920008833,63.37298014267582,63.59121202608437,63.224894221791445
2013-04-23,81.46,82.54,80.51,82.54,64.3316416305,12684800,0.0,1.0,1.2830389200089574,63.48989008020995,64.3316416305,62.74946047578817
2013-04-24,79.49,79.61,76.93,77.12,60.5761047369,25708200,0.6015,1.0,1.273109262058943,62.43768886846707,62.531946292850215,60.42686381496003
2013-04-25,77.67,77.67,76.35,76.58,60.1519463272,14702300,0.0,1.0,1.273109262058432,61.0081179320139,61.0081179320139,59.9712862637989
2013-04-26,76.72,77.22,76.58,77.1,60.5603951662,8769100,0.0,1.0,1.273109262058301,60.261913322319906,60.6546525905832,60.15194632720618
2013-04-29,77.56,77.98,77.23,77.68,61.0159727174,6638100,0.0,1.0,1.2731092620579973,60.92171529301678,61.25161627835803,60.662507375962946
2013-04-30,77.86,77.89,76.6,76.77,60.3011872491,9653800,0.0,1.0,1.2731092620592772,61.15735885391333,61.180923210009105,60.16765589789058
2013-05-01,76.83,77.77,76.72,76.99,60.4739925272,8388800,0.0,1.0,1.2731092620579239,60.34831596135571,61.086665785690926,60.26191332233776
2013-05-02,77.39,78.28,77.14,77.76,61.0788110003,7288200,0.0,1.0,1.2731092620584588,60.78818394178519,61.48725983929377,60.59181430765357
2013-05-03,78.1,78.46,77.66,78.19,61.416566771,7884000,0.0,1.0,1.273109262058591,61.34587370271262,61.62864597586213,61.000263146641004
2013-05-06,78.03,78.4,77.52,77.75,61.0709562149,7204200,0.0,1.0,1.2731092620591828,61.29089020512729,61.58151726364193,60.890296151499
2013-05-07,77.98,78.2,77.27,77.94,61.2201971369,9574200,0.0,1.0,1.273109262057934,61.25161627836107,61.42442155639697,60.69392651742702
2013-05-08,77.9,78.51,77.23,78.44,61.6129364051,12067300,0.0,1.0,1.2731092620592441,61.188777995375965,61.66791990265683,60.66250737590354
2013-05-09,78.57,78.89,78.02,78.21,61.4322763417,7189400,0.0,1.0,1.2731092620592237,61.715048614849366,61.9664017465377,61.28303541976006
2013-05-10,78.41,78.79,78.23,78.76,61.8642895368,6162500,0.0,1.0,1.2731092620590039,61.58937204901584,61.88785389289579,61.44798591244114
2013-05-13,78.51,78.97,78.42,78.59,61.7307581856,5420200,0.0,1.0,1.273109262058809,61.66791990267791,62.029240029479986,61.59722683439054
2013-05-14,78.93,79.47,78.74,79.47,62.4219792978,6867400,0.0,1.0,1.273109262057649,61.99782088807543,62.4219792978,61.8485799661353
2013-05-15,79.47,81.0,79.47,80.68,63.372408327,11154400,0.0,1.0,1.273109262057602,62.421979297802295,63.62376145868864,62.421979297802295
2013-05-16,80.49,80.735,79.89,80.2,62.9953786294,8065600,0.0,1.0,1.2731092620589566,63.223167404992594,63.41560964644151,62.751880283076886
2013-05-17,79.91,80.18,79.305,80.02,62.8539924928,8549900,0.0,1.0,1.2731092620594686,62.76758985378216,62.979669058644156,62.29237533918402
2013-05-20,79.98,79.98,78.78,79.09,62.1234974539,7307300,0.0,1.0,1.2731092620580535,62.822573351408806,62.822573351408806,61.879999107576715
2013-05-21,79.17,79.22,78.22,78.8,61.8957086783,7377700,0.0,1.0,1.2731092620582027,62.186335736814854,62.22560966364119,61.44013112711453
2013-05-22,78.84,79.68,78.62,78.82,61.911418249,8873300,0.0,1.0,1.2731092620588305,61.92712781973053,62.58692979041259,61.754322541694755
2013-05-23,78.27,79.11,78.23,78.7,61.8171608246,7141200,0.0,1.0,1.2731092620591775,61.47940505389379,62.139207024575676,61.447985912432756
2013-05-24,81.88,82.35,81.44,81.88,64.3149825708,25580900,0.0,1.0,1.2731092620582438,64.3149825708,64.6841574829675,63.969372014728286
2013-05-28,82.05,82.13,80.77,80.86,63.5137944635,14372700,0.0,1.0,1.2731092620591027,64.44851392196604,64.51135220488813,63.44310139521264
2013-05-29,80.16,80.25,78.87,78.9,61.9742565319,9992500,0.0,1.0,1.2731092620592845,62.96395948792273,63.03465255621007,61.95069217580422
2013-05-30,78.9,79.88,78.9,79.09,62.1234974539,14761500,0.0,1.0,1.2731092620580535,61.974256531959924,62.74402549775613,61.974256531959924
2013-05-31,78.79,78.81,76.7525,76.76,60.2933324638,16461900,0.0,1.0,1.2731092620578994,61.88785389294948,61.90356346368001,60.28744137477604
2013-06-03,76.87,77.7,76.12,77.66,61.0002631466,11720600,0.0,1.0,1.2731092620594469,60.37973510274456,61.03168228806104,59.79062620035015
2013-06-04,77.71,78.47,76.75,77.37,60.7724743711,11379300,0.0,1.0,1.273109262057509,61.0395370735192,61.636500761279784,60.28547767845321
2013-06-05,77.08,77.215,76.63,76.66,60.2147846101,8826900,0.0,1.0,1.2731092620588997,60.54468559544101,60.65072519787205,60.19122025400421
2013-06-06,76.56,76.97,75.83,76.82,60.340461176,11099900,0.0,1.0,1.2731092620577222,60.136236756502996,60.458282956479046,59.56283742483832
2013-06-07,77.44,78.28,77.27,77.75,61.0709562149,7839500,0.0,1.0,1.2731092620591828,60.82745786857692,61.4872598392588,60.693926517367494
2013-06-10,77.69,78.22,77.26,78.07,61.3223093466,8966400,0.0,1.0,1.2731092620589404,61.02382750272005,61.440131127078935,60.686071732013794
2013-06-11,77.68,78.75,77.45,78.12,61.3615832734,6781200,0.0,1.0,1.2731092620594864,61.01597271732863,61.85643475141129,60.83531265392768
2013-06-12,78.64,78.89,77.48,77.6,60.9531344345,7834200,0.0,1.0,1.2731092620575346,61.770032112488146,61.966401746619916,60.85887701011676
2013-06-13,77.54,78.69,77.14,78.43,61.6050816198,6927700,0.0,1.0,1.2731092620578957,60.90600572229111,61.80930603929697,60.59181430768037
2013-06-14,78.49,78.79,77.67,78.03,61.2908902052,6825900,0.0,1.0,1.2731092620576725,61.652210332002404,61.88785389296051,61.00811793205029
2013-06-17,78.26,79.47,78.25,78.96,62.0213852441,7359900,0.0,1.0,1.2731092620591111,61.47155026853174,62.421979297728306,61.46369548316648
2013-06-18,78.95,79.23,78.7,79.04,62.084223527,6051400,0.0,1.0,1.2731092620595643,62.01353045871267,62.2334644489399,61.817160824581215
2013-06-19,79.05,79.47,77.59,77.61,60.9609892198,7424500,0.0,1.0,1.2731092620588977,62.09207831239776,62.42197929773877,60.94527964906948
2013-06-20,77.21,77.33,75.1,75.25,59.1072598736,15555700,0.0,1.0,1.2731092620588573,60.64679780519143,60.741055229574584,58.98943809312105
2013-06-21,76.25,77.53,75.69,77.43,60.8196030832,20055700,0.0,1.0,1.273109262059427,59.89273841009944,60.89815093685258,59.45287042964493
2013-06-24,76.95,77.43,75.63,76.58,60.1519463272,12563300,0.0,1.0,1.273109262058432,60.442573385714816,60.81960308324754,59.405741717499815
2013-06-25,77.1,77.24,76.29,76.69,60.2383489662,7909400,0.0,1.0,1.2731092620588105,60.56039516617577,60.670362161289454,59.9241575515895
2013-06-26,77.23,77.59,77.02,77.4,60.7960387271,7326500,0.0,1.0,1.2731092620595155,60.662507375890605,60.94527964903991,60.49755688322018
2013-06-27,77.96,78.38,77.57,77.67,61.008117932,14731500,0.0,1.0,1.273109262058722,61.23590670759262,61.56580769293368,60.92957007834735
2013-06-28,77.62,77.94,76.9,76.99,60.4739925272,9865300,0.0,1.0,1.2731092620579239,60.968844005211906,61.22019713690048,60.4032994589126
2013-07-01,77.02,78.45,77.0,78.02,61.2830354198,6699200,0.0,1.0,1.273109262058394,60.49755688327347,61.62079119050642,60.48184731254294
2013-07-02,77.95,78.61,77.71,78.44,61.6129364051,10228500,0.0,1.0,1.2731092620592441,61.22805192220226,61.74646775630942,61.03953707343601
2013-07-03,78.29,78.75,77.4301,78.57,61.7150486149,5339900,0.0,1.0,1.2731092620581792,61.495114624672546,61.85643475147481,60.819681631113255
2013-07-05,78.89,79.02,77.78,78.34,61.5343885515,7264700,0.0,1.0,1.2731092620581559,61.966401746589675,62.06851395633814,61.09452057104506
2013-07-08,78.54,79.0799,78.5,78.76,61.8642895368,11141400,0.0,1.0,1.2731092620590039,61.69148425876425,62.11556412063471,61.6600651173032
2013-07-09,79.07,79.9,79.07,79.57,62.5005271514,11456200,0.0,1.0,1.2731092620587223,62.10778788313684,62.7597350684537,62.10778788313684
2013-07-10,79.65,80.1,79.3,79.8,62.6811872148,6862800,0.0,1.0,1.2731092620587439,62.56336543432106,62.916830775757894,62.28844794653684
2013-07-11,80.55,80.99,80.29,80.77,63.4431013952,9185400,0.0,1.0,1.2731092620593563,63.2702961171643,63.61590667323571,63.06607169766757
2013-07-12,80.67,81.64,80.67,81.55,64.0557746537,12586300,0.0,1.0,1.2731092620591622,63.36455354155708,64.12646772198735,63.36455354155708
2013-07-15,81.37,81.59,80.845,81.51,64.0243555123,10024700,0.0,1.0,1.2731092620579485,63.914388517186254,64.08719379522215,63.50201228550967
2013-07-16,81.32,81.37,80.91,80.97,63.6001971025,11208600,0.0,1.0,1.2731092620594604,63.87511459028404,63.914388517110346,63.55306839030844
2013-07-17,80.49,80.85,80.01,80.09,63.3814413301,7644300,0.6015,1.0,1.2636191023627774,63.69799241677798,63.98288839478817,63.318131112764405
2013-07-18,80.03,80.75,80.03,80.3,63.5476306506,5526000,0.0,1.0,1.2636191023628955,63.33395866709238,63.9037506231127,63.33395866709238
2013-07-19,80.36,81.41,80.05,81.37,64.3944048075,7862600,0.0,1.0,1.2636191023621801,63.5951133136377,64.4260599161678,63.34978622146214
2013-07-22,81.23,81.45,80.9,81.22,64.27569815,4813600,0.0,1.0,1.2636191023620955,64.28361192716696,64.45771502483994,64.02245728065748
2013-07-23,81.22,81.401,80.78,80.95,64.0620261665,4311700,0.0,1.0,1.2636191023619425,64.27569815000778,64.41893751672966,63.92749195466176
2013-07-24,80.95,81.0,80.13,80.27,63.5238893191,5606600,0.0,1.0,1.2636191023628787,64.06202616645254,64.10159505228728,63.413096438762715
2013-07-25,80.01,80.57,79.84,80.41,63.6346821995,6239900,0.0,1.0,1.2636191023616334,63.318131112821725,63.7613026341713,63.18359690098346
2013-07-26,80.02,80.42,79.39,80.39,63.6188546451,6543500,0.0,1.0,1.263619102362946,63.3260448899229,63.64259597660085,62.82747692840514
2013-07-29,80.1,80.45,80.05,80.09,63.3814413301,4389400,0.0,1.0,1.2636191023627774,63.389355107266944,63.66633730811019,63.3497862214322
2013-07-30,80.49,80.9,80.155,80.44,63.658423531,6434100,0.0,1.0,1.2636191023616508,63.69799241683477,64.02245728068002,63.43288088174173
2013-07-31,80.44,81.41,80.16,80.3,63.5476306506,11857000,0.0,1.0,1.2636191023628955,63.658423530937284,64.42605991613134,63.43683777026271
2013-08-01,81.62,82.23,81.21,81.64,64.608076791,10724800,0.0,1.0,1.2636191023623313,64.5922492366661,65.0749896438502,64.26778437282104
2013-08-02,81.42,81.5,80.5615,81.29,64.3310945902,6626300,0.0,1.0,1.2636191023614805,64.43397369337045,64.4972839107061,63.75457592358711
2013-08-05,81.05,81.65,80.96,81.4,64.418146139,4662800,0.0,1.0,1.263619102362197,64.14116393815662,64.61599056817383,64.06993994365405
2013-08-06,81.3,81.97,81.3,81.74,64.6872145627,6212500,0.0,1.0,1.263619102361736,64.33900836735393,64.86923143754,64.33900836735393
2013-08-07,81.41,82.21,81.38,81.96,64.8613176603,5828500,0.0,1.0,1.2636191023631589,64.42605991611791,65.05916208947369,64.40231858461706
2013-08-08,82.11,82.4,81.51,82.17,65.0275069808,6207900,0.0,1.0,1.2636191023632737,64.98002431779831,65.20952385563977,64.50519768778152
2013-08-09,81.92,82.06,81.19,81.64,64.608076791,6127200,0.0,1.0,1.2636191023623313,64.82966255167467,64.94045543201202,64.25195681848714
2013-08-12,81.23,81.73,81.04,81.62,64.5922492367,4922200,0.0,1.0,1.2636191023616683,64.28361192718869,64.67930078553653,64.13325016101652
2013-08-13,81.78,81.99,81.33,81.66,64.6239043453,4936400,0.0,1.0,1.2636191023629944,64.71886967130338,64.88505899180929,64.36274969879071
2013-08-14,81.67,81.78,81.19,81.25,64.2994394815,5167500,0.0,1.0,1.2636191023621124,64.63181812251206,64.71886967134856,64.25195681849827
2013-08-15,80.96,81.08,80.165,80.48,63.6900786396,7415300,0.0,1.0,1.2636191023629963,64.06993994361352,64.1649052696169,63.440794658841135
2013-08-16,80.27,80.485,79.06,79.9,63.231079564,9451600,0.0,1.0,1.2636191023613377,63.523889319177464,63.69403552826708,62.56632228197547
2013-08-19,79.64,80.09,79.42,79.59,62.9857524718,5959400,0.0,1.0,1.2636191023618248,63.02532135763477,63.38144133014778,62.85121825996175
2013-08-20,79.72,80.1,79.28,79.53,62.9382698088,5172500,0.0,1.0,1.26361910236179,63.088631574972155,63.389355107316476,62.7404253796261
2013-08-21,79.5,80.12,79.0453,79.38,62.8195631513,7390900,0.0,1.0,1.2636191023617025,62.914528477303485,63.405182661654784,62.554689029521974
2013-08-22,79.3,80.05,78.87,79.77,63.1282004608,6274400,0.0,1.0,1.2636191023619288,62.75625293395312,63.349786221474744,62.41596051577406
2013-08-23,79.87,80.07,79.59,80.01,63.3181311128,5219600,0.0,1.0,1.2636191023620669,63.207338232462654,63.36561377580173,62.98575247178793
2013-08-26,79.92,79.98,78.53,78.54,62.1548058692,6385400,0.0,1.0,1.263619102363241,63.246907118238646,63.29438978124033,62.14689209203305
2013-08-27,77.87,78.36,77.33,77.97,61.7037205707,7052200,0.0,1.0,1.263619102362914,61.62458279903051,62.012357880211,61.19723883201527
2013-08-28,77.86,77.86,76.85,76.85,60.817377528,9008500,0.0,1.0,1.2636191023629497,61.61666902186182,61.61666902186182,60.817377528
2013-08-29,76.76,77.84,76.42,77.31,61.1814112777,5961000,0.0,1.0,1.2636191023625294,60.74615353351768,61.60084146754841,60.47708510984133
2013-08-30,77.53,78.07,73.61,77.89,61.6404103534,9039100,0.0,1.0,1.2636191023621843,61.355514375389674,61.782858342405156,58.25331372594395
2013-09-03,78.27,78.42,77.44,77.75,61.5296174731,6743800,0.0,1.0,1.2636191023614174,61.94113388578182,62.0598405432862,61.28429038092429
2013-09-04,77.52,77.75,77.12,77.49,61.3238592667,6031300,0.0,1.0,1.2636191023626349,61.34760059820085,61.529617473040716,61.03104951152283
2013-09-05,77.58,77.63,76.831,77.14,61.0468770659,7163200,0.0,1.0,1.2636191023617391,61.39508326124607,61.434652147080854,60.80234135144106
2013-09-06,77.12,77.61,76.4,77.15,61.054790843,6977400,0.0,1.0,1.2636191023631251,61.03104951149915,61.41882459267958,60.46125755547893
2013-09-09,77.37,78.2,77.37,78.16,61.8540823369,6089300,0.0,1.0,1.2636191023623424,61.22889394071076,61.88573744556781,61.22889394071076
2013-09-10,78.5,78.64,77.7825,77.95,61.6878930164,6650200,0.0,1.0,1.2636191023622196,62.12315076058242,62.23394364091976,61.555337248853526
2013-09-11,77.26,78.27,77.25,78.27,61.9411338857,7049800,0.0,1.0,1.2636191023630865,61.14184239183829,61.941133885700005,61.13392861467133
2013-09-12,78.4,78.8,78.17,78.26,61.9332201086,6944900,0.0,1.0,1.2636191023617207,62.04401298893739,62.360564075615635,61.861996114097394
2013-09-13,78.44,79.18,78.41,79.05,62.5584085048,4894100,0.0,1.0,1.2636191023615095,62.07566809761558,62.66128760797046,62.05192676611471
2013-09-16,79.72,80.21,79.71,80.16,63.4368377703,7512800,0.0,1.0,1.2636191023621528,63.08863157495404,63.47640665613476,63.08071779778709
2013-09-17,79.96,80.25,79.64,79.83,63.1756831238,5457700,0.0,1.0,1.2636191023619634,63.27856222697041,63.508061764812105,63.02532135762786
2013-09-18,79.06,80.48,78.53,80.295,63.543673762,10372100,0.0,1.0,1.2636191023632242,62.56632228188206,63.69007863958852,62.14689209203387
2013-09-19,80.5,80.53,79.785,80.12,63.4051826616,8157300,0.0,1.0,1.2636191023627943,63.70590619394408,63.72964752544493,63.14007112650719
2013-09-20,80.09,80.18,79.39,79.39,62.8274769284,11146100,0.0,1.0,1.2636191023630492,63.38144133008637,63.4526653245889,62.82747692840001
2013-09-23,79.2,79.58,78.67,79.28,62.7404253796,6304900,0.0,1.0,1.2636191023623158,62.67711516226438,62.97783869460857,62.25768497241589
2013-09-24,78.965,79.48,78.59,78.62,62.2181160866,7692100,0.0,1.0,1.2636191023619325,62.491141398859945,62.89870092295813,62.19437475509913
2013-09-25,78.84,79.0,77.71,77.72,61.5058761416,7589300,0.0,1.0,1.2636191023613994,62.39221918429933,62.51883961897066,61.497962364433036
2013-09-26,77.91,78.14,77.62,78.05,61.7670307881,4632600,0.0,1.0,1.2636191023615961,61.6562379077626,61.83825478260262,61.426738369920855
2013-09-27,77.75,77.75,76.77,77.21,61.102273506,6551300,0.0,1.0,1.2636191023631596,61.529617473015165,61.529617473015165,60.75406731065433
2013-09-30,76.8,77.16,75.35,75.59,59.820241605,15028300,0.0,1.0,1.2636191023621997,60.77780864220134,61.062704620211655,59.630310952993106
2013-10-01,75.52,76.5,75.44,76.16,60.2713269035,8076100,0.0,1.0,1.263619102362542,59.76484516481512,60.54039532717634,59.701534947479516
2013-10-02,75.91,76.14,75.42,75.93,60.0893100287,8522900,0.0,1.0,1.2636191023617036,60.07348247436608,60.255499349206076,59.68570739318522
2013-10-03,75.89,76.14,75.2,75.84,60.0180860342,9251600,0.0,1.0,1.2636191023616485,60.057654920034786,60.255499349208705,59.51160429551477
2013-10-04,75.98,76.12,75.5145,76.02,60.1605340232,4984700,0.0,1.0,1.2636191023617582,60.12887891453218,60.239671794869565,59.76049258741037
2013-10-07,75.66,76.1,75.48,75.65,59.867724268,6373300,0.0,1.0,1.2636191023622358,59.87563804516695,60.22384424051288,59.733190056161796
2013-10-08,76.39,76.995,76.05,76.33,60.4058611153,9656600,0.0,1.0,1.2636191023633405,60.45334377830168,60.932127296901925,60.184275354625505
2013-10-09,76.58,77.16,76.1,76.95,60.8965152997,8470700,0.0,1.0,1.2636191023623167,60.603705544522754,61.062704620206006,60.22384424050903
2013-10-10,77.41,77.92,77.15,77.89,61.6404103534,10121900,0.0,1.0,1.2636191023621843,61.260549049386235,61.66415168490086,61.05479084304545
2013-10-11,78.0,78.49,77.805,78.48,62.1073232062,6082200,0.0,1.0,1.2636191023632068,61.72746190218653,62.115236983366934,61.57314324743108
2013-10-14,78.01,78.795,77.93,78.74,62.3130814126,6326100,0.0,1.0,1.2636191023620025,61.73537567941233,62.356607187018255,61.672065462076695
2013-10-15,78.38,78.61,77.44,77.6,61.4109108156,11192500,0.0,1.0,1.2636191023613272,62.028185434622785,62.21020230946284,61.28429038092866
2013-10-16,77.35,78.49,77.26,78.34,62.4725440225,6562600,0.6015,1.0,1.253990872722987,61.68306459203951,62.59216211802432,61.611293734724924
2013-10-17,78.19,79.47,77.98,79.42,63.3337943103,8671300,0.0,1.0,1.2539908727224938,62.35292592700021,63.37366700880811,62.1854605932661
2013-10-18,79.39,79.57,78.78,79.41,63.3258197706,7958500,0.0,1.0,1.2539908727224613,63.30987069119676,63.45341240582599,62.823423769397664
2013-10-21,79.27,79.319,78.44,78.97,62.9749400237,6478700,0.0,1.0,1.2539908727230293,63.214176214748626,63.253251459286574,62.552289419514096
2013-10-22,79.31,80.615,79.275,80.38,64.0993501216,9572300,0.0,1.0,1.2539908727235878,63.24607437352695,64.28675180458801,63.21816348457129
2013-10-23,80.34,81.245,80.25,80.91,64.5220007258,8960700,0.0,1.0,1.2539908727233102,64.06745196280772,64.78914780580425,63.99568110549314
2013-10-24,80.77,80.95,80.25,80.61,64.2827645348,7521100,0.0,1.0,1.2539908727223628,64.410357170026,64.55389888465525,63.99568110554149
2013-10-25,80.55,80.72,79.51,80.0,63.796317613,9606500,0.0,1.0,1.2539908727223799,64.23491729658937,64.370484471517,63.405565167620374
2013-10-28,80.11,81.86,79.95,81.3,64.8330077742,9820900,0.0,1.0,1.2539908727225975,63.88403754970679,65.27958199749092,63.75644491448081
2013-10-29,81.46,82.62,81.1,82.46,65.7580543796,9482900,0.0,1.0,1.253990872722375,64.96060040943749,65.885647014826,64.67351698017899
2013-10-30,82.53,82.56,81.23,81.52,65.0084476476,6490000,0.0,1.0,1.2539908727232865,65.81387615746354,65.8377997765684,64.77718599625304
