timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2009-07-02,2.94,2.94,2.88,2.89,25.2163356467,118344000,0.0,1.0,0.11460824603903967,25.652604429514877,25.652604429514877,25.129081890137023
2009-07-06,2.86,2.87,2.73,2.79,24.3437980811,189963000,0.0,1.0,0.11460824603889956,24.954574377041578,25.04182813360466,23.820275541721507
2009-07-07,2.81,2.81,2.66,2.69,23.4712605154,153697000,0.0,1.0,0.11460824603923735,24.518305594153905,24.518305594153905,23.209499245711527
2009-07-08,2.71,2.71,2.55,2.62,22.8604842195,210183000,0.0,1.0,0.11460824603903792,23.645768028566795,23.645768028566795,22.24970792355916
2009-07-09,2.67,2.69,2.63,2.69,23.4712605154,114363000,0.0,1.0,0.11460824603923735,23.29675300227435,23.4712605154,22.94773797602305
2009-07-10,2.68,2.68,2.5555,2.59,22.5987229498,150291000,0.0,1.0,0.11460824603909406,23.384006758866413,23.384006758866413,22.297697489657878
2009-07-13,2.66,2.78,2.61,2.78,24.2565443245,223198000,0.0,1.0,0.114608246039074,23.209499245744603,24.2565443245,22.773230462929853
2009-07-14,2.88,2.93,2.83,2.92,25.4780969164,219272000,0.0,1.0,0.11460824603898986,25.129081890147944,25.565350672963014,24.692813107332874
2009-07-15,3.02,3.21,2.98,3.17,27.6594408305,388009000,0.0,1.0,0.11460824603888768,26.35063448205363,28.008455856752366,26.00161945580126
2009-07-16,3.17,3.2,3.01,3.03,26.4378882386,333233000,0.0,1.0,0.11460824603896017,27.65944083048251,27.92120210017162,26.263380725473926
2009-07-17,3.18,3.2,2.97,3.02,26.350634482,447586000,0.0,1.0,0.11460824603912094,27.746694587006623,27.92120210013245,25.91436569918543
2009-07-20,3.02,3.04,2.74,2.79,24.3437980811,392466000,0.0,1.0,0.11460824603889956,26.350634482050896,26.525141995177062,23.90752929828459
2009-07-21,2.8,2.82,2.6299,2.65,23.1222454892,365079000,0.0,1.0,0.11460824603898306,24.43105183764528,24.60555935077132,22.946865438508333
2009-07-22,2.67,2.84,2.62,2.8,24.4310518376,284122000,0.0,1.0,0.11460824603919549,23.296753002282856,24.780066863851427,22.860484219468574
2009-07-23,2.845,2.88,2.76,2.77,24.1692905679,220060000,0.0,1.0,0.1146082460392497,24.82369374212112,25.129081890090973,24.08203681133718
2009-07-24,2.8,2.81,2.67,2.73,23.8202755417,178142000,0.0,1.0,0.11460824603900305,24.43105183764102,24.518305594204026,23.296753002321974
2009-07-27,2.72,2.86,2.56,2.69,23.4712605154,619371000,0.0,1.0,0.11460824603923735,23.73302178508848,24.95457437696803,22.336961680083274
2009-07-28,2.7,3.05,2.67,2.97,25.9143656992,1037468000,0.0,1.0,0.1146082460390565,23.558514272,26.6123957517037,23.29675300231111
2009-07-29,3.0,3.22,2.95,3.22,28.0957096133,1076459000,0.0,1.0,0.11460824603895076,26.17612696891304,28.0957096133,25.739858186097823
2009-07-30,3.3,3.37,3.02,3.14,27.3976795608,1039502000,0.0,1.0,0.11460824603893256,28.793739665808914,29.404515961750317,26.35063448204331
2009-07-31,3.05,3.18,2.99,3.17,27.6594408305,1107978000,0.0,1.0,0.11460824603888768,26.612395751742902,27.746694587063093,26.088873212364355
2009-08-03,3.29,3.3,3.14,3.18,27.746694587,642485000,0.0,1.0,0.11460824603914829,28.706485909191823,28.793739665754714,27.39767956074843
2009-08-04,3.14,3.2501,3.11,3.25,28.357470883,835740000,0.0,1.0,0.1146082460389068,27.397679560806157,28.358343420565635,27.135918291116923
2009-08-05,3.32,3.61,3.29,3.58,31.2368448495,2674463000,0.0,1.0,0.11460824603920598,28.96824717886592,31.498606119188544,28.706485909177374
2009-08-06,3.81,3.81,3.59,3.8,33.1564274939,1287779000,0.0,1.0,0.11460824603914611,33.24368125046289,33.24368125046289,31.32409860607921
2009-08-07,3.98,4.24,3.83,3.85,33.5926962767,1898814000,0.0,1.0,0.11460824603919549,34.72699511201714,36.99559278265143,33.418188763574285
2009-08-10,4.04,4.11,3.91,3.94,34.3779800858,955161000,0.0,1.0,0.11460824603908121,35.25051765142944,35.86129394737005,34.116218816111164
2009-08-11,3.93,3.96,3.57,3.69,32.1966361717,915859000,0.0,1.0,0.11460824603917515,34.290726329208944,34.552487598897564,31.149591092945528
2009-08-12,3.755,3.99,3.73,3.98,34.7269951121,988830000,0.0,1.0,0.11460824603892204,32.76378558943103,34.814248868663064,32.545651198023364
2009-08-13,4.06,4.14,3.98,4.06,35.4250251646,755542000,0.0,1.0,0.11460824603893666,35.4250251646,36.12305521710444,34.72699511209557
2009-08-14,4.16,4.525,3.91,4.04,35.2505176514,1121629000,0.0,1.0,0.11460824603917691,36.29756273015446,39.482324844699264,34.11621881608268
2009-08-17,3.87,4.03,3.8,4.0,34.9015026252,758738000,0.0,1.0,0.11460824603900784,33.76720378988101,35.163263894889006,33.15642749394
2009-08-18,4.07,4.15,4.02,4.14,36.1230552171,565836000,0.0,1.0,0.11460824603895073,35.5122789211587,36.210308973663054,35.07601013834348
2009-08-19,4.08,4.19,4.05,4.13,36.0358014605,593648000,0.0,1.0,0.11460824603906829,35.599532677685225,36.559323999877726,35.337771407996364
2009-08-20,4.19,4.51,4.16,4.48,39.0896829402,1059450000,0.0,1.0,0.11460824603907822,36.55932399987456,39.35144420988883,36.29756273018571
2009-08-21,4.63,4.86,4.58,4.7,41.0092655846,1366818000,0.0,1.0,0.1146082460390358,40.39848928865915,42.405325689607665,39.96222050584426
2009-08-24,4.95,5.0,4.76,4.82,42.0563106634,1202274000,0.0,1.0,0.11460824603891522,43.19060949871991,43.62687828153526,41.53278812402157
2009-08-25,4.88,4.9,4.67,4.75,41.4455343674,973165000,0.0,1.0,0.11460824603907697,42.57983320271832,42.754340715844215,40.747504314896425
2009-08-26,4.74,4.75,4.58,4.63,40.3984892887,721329000,0.0,1.0,0.1146082460389199,41.358280610893736,41.4455343674568,39.962220505884666
2009-08-27,4.73,5.1,4.66,5.05,44.0631470643,1216014000,0.0,1.0,0.11460824603904687,41.271026854284955,44.49941584711485,40.66025055834416
2009-08-28,5.29,5.43,5.05,5.23,45.6337146824,1359996000,0.0,1.0,0.11460824603913093,46.15723722177743,47.378789813658116,44.063147064267675
2009-08-31,5.03,5.11,4.84,5.0,43.6268782815,953231000,0.0,1.0,0.11460824603900785,43.888639551189,44.586669603693004,42.230818176492
2009-09-01,4.92,5.02,4.52,4.54,39.6132054796,1267865000,0.0,1.0,0.11460824603901365,42.92884822899383,43.801385794623776,39.438697966474
2009-09-02,4.42,4.67,4.3,4.56,39.7877129927,995451000,0.0,1.0,0.1146082460390885,38.566160400818866,40.747504314892325,37.5191153220636
2009-09-03,4.76,4.82,4.65,4.77,41.6200418805,591808000,0.0,1.0,0.11460824603914829,41.5327881239371,42.05631066331446,40.57299680174528
2009-09-04,4.87,4.93,4.8,4.85,42.318071933,575420000,0.0,1.0,0.1146082460391568,42.492579446125774,43.01610198550309,41.88180315018557
2009-09-08,4.93,4.99,4.6286,4.68,40.8347580715,900592000,0.0,1.0,0.11460824603896294,43.01610198557585,43.539624524954064,40.386273762766
2009-09-09,4.71,4.76,4.56,4.66,40.6602505583,798111000,0.0,1.0,0.11460824603917134,41.09651934111437,41.53278812392875,39.78771299267124
2009-09-10,4.6,4.75,4.53,4.75,41.4455343674,1167111000,0.0,1.0,0.11460824603907697,40.136728018955786,41.4455343674,39.52595172301516
2009-09-11,4.74,4.75,4.61,4.61,40.2239817755,480063000,0.0,1.0,0.11460824603913038,41.358280610817786,41.44553436738069,40.2239817755
2009-09-14,4.54,4.57,4.3629,4.52,39.4386979665,738008000,0.0,1.0,0.11460824603893809,39.61320547962612,39.87496674931528,38.06794145089444
2009-09-15,4.44,4.51,4.11,4.12,35.9485477039,1318859000,0.0,1.0,0.1146082460391864,38.74066791391165,39.35144420985169,35.86129394733713
2009-09-16,4.27,4.31,4.15,4.2,36.6465777564,1306749000,0.0,1.0,0.1146082460391955,37.25735405233999,37.60636907859142,36.21030897358571
2009-09-17,4.36,4.56,4.29,4.42,38.5661604008,1154934000,0.0,1.0,0.11460824603914455,38.04263786142263,39.78771299268054,37.43186156548236
2009-09-18,4.46,4.48,4.26,4.26,37.1701002958,1250726000,0.0,1.0,0.11460824603912502,38.915175427058216,39.08968294018404,37.1701002958
2009-09-21,4.24,4.46,4.14,4.43,38.6534141574,479058000,0.0,1.0,0.11460824603903452,36.99559278270339,38.91517542708894,36.12305521707359
2009-09-22,4.555,4.68,4.54,4.65,40.5729968018,678381000,0.0,1.0,0.11460824603899374,39.74408611445139,40.83475807148903,39.613205479606876
2009-09-23,4.71,4.74,4.52,4.52,39.4386979665,598699000,0.0,1.0,0.11460824603893809,41.09651934119802,41.35828061088718,39.4386979665
2009-09-24,4.62,4.64,4.3071,4.43,38.6534141574,664503000,0.0,1.0,0.11460824603903452,40.31123553209662,40.48574304522258,37.581065489240984
2009-09-25,4.425,4.51,4.36,4.38,38.2171453746,461165000,0.0,1.0,0.11460824603898985,38.60978727913356,39.35144420991918,38.04263786147398
2009-09-28,4.46,4.57,4.44,4.57,39.8749667493,315307000,0.0,1.0,0.114608246038982,38.91517542710678,39.8749667493,38.740667913980744
2009-09-29,4.755,4.79,4.66,4.7,41.0092655846,500993000,0.0,1.0,0.1146082460390358,41.48916124569638,41.794549393666806,40.66025055834809
2009-09-30,4.75,4.84,4.4967,4.84,42.2308181765,824816000,0.0,1.0,0.11460824603898613,41.445534367432856,42.2308181765,39.23539671369164
2009-10-01,4.75,4.75,4.52,4.53,39.525951723,485210000,0.0,1.0,0.11460824603912094,41.445534367384106,41.445534367384106,39.43869796643708
2009-10-02,4.4,4.59,4.31,4.52,39.4386979665,588539000,0.0,1.0,0.11460824603893809,38.391652887743376,40.04947426244138,37.60636907867589
2009-10-05,4.58,4.68,4.55,4.67,40.7475043149,304142000,0.0,1.0,0.11460824603906691,39.96222050583341,40.83475807146295,39.70045923614454
2009-10-06,4.76,4.7992,4.64,4.67,40.7475043149,477094000,0.0,1.0,0.11460824603906691,41.5327881239666,41.87482284969338,40.48574304521113
2009-10-07,4.64,4.7,4.56,4.64,40.4857430452,369174000,0.0,1.0,0.11460824603909842,40.4857430452,41.0092655845776,39.787712992696555
2009-10-08,4.71,4.72,4.63,4.65,40.5729968018,344618000,0.0,1.0,0.11460824603899374,41.09651934117806,41.18377309774107,40.39848928867397
2009-10-09,4.65,4.67,4.59,4.63,40.3984892887,288352000,0.0,1.0,0.1146082460389199,40.572996801826136,40.747504314952266,40.04947426244773
2009-10-12,4.67,4.8,4.64,4.77,41.6200418805,362519000,0.0,1.0,0.11460824603914829,40.747504314871065,41.881803150188674,40.48574304518239
2009-10-13,4.8,4.88,4.74,4.83,42.1435644199,455339000,0.0,1.0,0.11460824603908672,41.88180315021118,42.579833202714696,41.35828061083354
2009-10-14,4.98,5.0,4.9,5.0,43.6268782815,585272000,0.0,1.0,0.11460824603900785,43.452370768374,43.6268782815,42.75434071587
2009-10-15,4.8,4.83,4.643,4.75,41.4455343674,834050000,0.0,1.0,0.11460824603907697,41.881803150214736,42.14356441990358,40.51191917217646
2009-10-16,4.68,4.69,4.4178,4.59,40.0494742624,410990000,0.0,1.0,0.1146082460390565,40.83475807146666,40.92201182802963,38.546964574385775
2009-10-19,4.655,4.66,4.51,4.54,39.6132054796,304624000,0.0,1.0,0.11460824603901365,40.61662368007445,40.66025055835594,39.35144420991101
2009-10-20,4.585,4.63,4.41,4.43,38.6534141574,524593000,0.0,1.0,0.11460824603903452,40.00584738412619,40.3984892886596,38.47890664427405
2009-10-21,4.42,4.56,4.41,4.42,38.5661604008,392402000,0.0,1.0,0.11460824603914455,38.5661604008,39.78771299268054,38.47890664423711
2009-10-22,4.43,4.48,4.39,4.46,38.9151754271,306798000,0.0,1.0,0.11460824603900195,38.653414157410985,39.08968294022601,38.304399131158966
2009-10-23,4.54,4.6017,4.46,4.46,38.9151754271,335230000,0.0,1.0,0.11460824603900195,39.61320547960404,40.151561157597776,38.9151754271
2009-10-26,4.51,4.53,4.24,4.27,37.2573540524,640385000,0.0,1.0,0.11460824603901093,39.35144420991194,39.52595172303794,36.99559278271101
2009-10-27,4.3,4.33,4.2259,4.27,37.2573540524,332773000,0.0,1.0,0.11460824603901093,37.51911532208899,37.78087659177798,36.87256498595718
2009-10-28,4.23,4.25,4.0,4.08,35.5995326777,645073000,0.0,1.0,0.11460824603902074,36.90833902614485,37.08284653927083,34.90150262519607
2009-10-29,4.19,4.35,4.17,4.31,37.6063690786,440740000,0.0,1.0,0.11460824603916937,36.55932399984548,37.955384104851504,36.38481648671972
2009-10-30,4.28,4.3,4.02,4.09,35.6867864343,535832000,0.0,1.0,0.11460824603890188,37.34460780899853,37.51911532212469,35.07601013835843
2009-11-02,4.1,4.11,3.81,3.99,34.8142488686,690516000,0.0,1.0,0.11460824603912967,35.77404019079197,35.86129394735489,33.24368125046767
2009-11-03,3.88,4.05,3.84,4.04,35.2505176514,507390000,0.0,1.0,0.11460824603917691,33.85445754639406,35.33777140796287,33.50544252014257
2009-11-04,4.11,4.17,3.96,3.97,34.6397413555,481466000,0.0,1.0,0.11460824603904425,35.86129394738161,36.38481648675944,34.55248759893703
2009-11-05,4.05,4.08,4.0,4.06,35.4250251646,266449000,0.0,1.0,0.11460824603893666,35.33777140803695,35.59953267772612,34.90150262522168
2009-11-06,3.99,4.06,3.96,4.06,35.4250251646,253444000,0.0,1.0,0.11460824603893666,34.81424886865863,35.4250251646,34.55248759896946
2009-11-09,4.14,4.19,4.1,4.19,36.5593239999,234101000,0.0,1.0,0.11460824603899845,36.12305521708496,36.5593239999,35.77404019083293
2009-11-10,4.15,4.26,4.14,4.18,36.4720702433,245685000,0.0,1.0,0.11460824603911468,36.21030897361125,37.17010029580335,36.123055217048325
2009-11-11,4.25,4.28,4.14,4.16,36.2975627302,318341000,0.0,1.0,0.11460824603903312,37.082846539266825,37.344607808955764,36.12305521707403
2009-11-12,4.14,4.17,4.05,4.06,35.4250251646,207833000,0.0,1.0,0.11460824603893666,36.12305521710444,36.3848164867936,35.33777140803695
2009-11-13,4.1,4.1425,4.03,4.05,35.337771408,196181000,0.0,1.0,0.11460824603905649,35.774040190814816,36.14486865620741,35.16326389487408
2009-11-16,4.22,4.25,4.18,4.18,36.4720702433,360036000,0.0,1.0,0.11460824603911468,36.82108526955167,37.082846539240435,36.4720702433
2009-11-17,4.17,4.25,4.16,4.24,36.9955927827,200277000,0.0,1.0,0.11460824603904503,36.3848164867592,37.082846539262974,36.297562730196226
2009-11-18,4.24,4.31,4.23,4.29,37.4318615655,305980000,0.0,1.0,0.11460824603909052,36.995592782685314,37.60636907862587,36.908339026122384
2009-11-19,4.26,4.27,4.2,4.26,37.1701002958,248214000,0.0,1.0,0.11460824603912502,37.1701002958,37.257354052362906,36.64657775642254
2009-11-20,4.19,4.23,4.19,4.2,36.6465777564,124440000,0.0,1.0,0.1146082460391955,36.55932399983714,36.90833902608857,36.55932399983714
2009-11-23,4.26,4.28,4.23,4.28,37.344607809,226234000,0.0,1.0,0.11460824603889737,37.17010029587383,37.344607809,36.908339026184585
2009-11-24,4.29,4.3,4.21,4.21,36.733831513,193234000,0.0,1.0,0.11460824603907961,37.43186156550356,37.519115322066504,36.733831513
2009-11-25,4.23,4.24,4.14,4.17,36.3848164868,200979000,0.0,1.0,0.1146082460389165,36.90833902617842,36.99559278274149,36.12305521711079
2009-11-27,3.98,4.13,3.95,4.06,35.4250251646,258065000,0.0,1.0,0.11460824603893666,34.72699511209557,36.035801460541386,34.46523384240641
2009-11-30,4.08,4.16,4.06,4.11,35.8612939474,250169000,0.0,1.0,0.11460824603898549,35.59953267771095,36.297562730215084,35.42502516458491
2009-12-01,4.15,4.16,4.05,4.1,35.7740401908,246239000,0.0,1.0,0.11460824603910395,36.21030897361464,36.29756273017757,35.337771407985365
2009-12-02,4.08,4.1,4.02,4.1,35.7740401908,189223000,0.0,1.0,0.11460824603910395,35.59953267767415,35.7740401908,35.07601013829658
2009-12-03,4.15,4.21,4.03,4.05,35.337771408,345774000,0.0,1.0,0.11460824603905649,36.21030897362964,36.73383151300741,35.16326389487408
2009-12-04,4.12,4.12,4.05,4.06,35.4250251646,319398000,0.0,1.0,0.11460824603893666,35.948547703978335,35.948547703978335,35.33777140803695
2009-12-07,4.09,4.12,4.03,4.03,35.1632638949,232009000,0.0,1.0,0.11460824603897202,35.686786434278154,35.94854770396724,35.1632638949
2009-12-08,4.01,4.04,3.85,3.91,34.1162188161,552866000,0.0,1.0,0.1146082460391187,34.988756381729154,35.2505176514179,33.592696276722506
2009-12-09,3.94,3.95,3.79,3.86,33.6799500333,399891000,0.0,1.0,0.11460824603906909,34.37798008580363,34.46523384236659,33.06917373735933
2009-12-10,3.88,3.91,3.84,3.87,33.7672037899,398241000,0.0,1.0,0.11460824603894336,33.85445754646305,34.1162188161522,33.505442520210856
2009-12-11,3.9,3.95,3.87,3.95,34.4652338424,221202000,0.0,1.0,0.11460824603895796,34.02896505958481,34.4652338424,33.7672037898957
2009-12-14,3.8,3.84,3.66,3.7,32.2838899283,836887000,0.0,1.0,0.11460824603904336,33.156427493929726,33.50544252018162,31.934874902048104
2009-12-15,3.67,3.7013,3.51,3.56,31.0623373364,934230000,0.0,1.0,0.11460824603911117,32.02212865859213,32.29523291663408,30.626068553585387
2009-12-16,3.5,3.58,3.44,3.45,30.1025460142,1191081000,0.0,1.0,0.1146082460391411,30.538814797014492,31.23684484951768,30.0152922576371
2009-12-17,3.15,3.25,3.13,3.2,27.9212021002,3772638000,0.0,1.0,0.11460824603884368,27.48493331738437,28.357470883015623,27.31042580425812
2009-12-18,3.26,3.4,3.21,3.4,29.6662772314,2813697000,0.0,1.0,0.11460824603908512,28.44472463951882,29.6662772314,28.008455856704117
2009-12-21,3.39,3.42,3.36,3.42,29.8407847445,626250000,0.0,1.0,0.11460824603918453,29.579023474811404,29.8407847445,29.317262205122805
2009-12-22,3.44,3.44,3.34,3.34,29.142754692,490926000,0.0,1.0,0.11460824603917301,30.015292257628744,30.015292257628744,29.142754692
2009-12-23,3.36,3.38,3.26,3.29,28.7064859092,357520000,0.0,1.0,0.11460824603911564,29.317262205140427,29.491769718266262,28.444724639511247
2009-12-24,3.32,3.35,3.28,3.35,29.2300084486,145498000,0.0,1.0,0.11460824603902746,28.968247178911042,29.2300084486,28.6192321526591
2009-12-28,3.37,3.41,3.309,3.39,29.5790234748,337956000,0.0,1.0,0.11460824603922871,29.404515961674335,29.75353098792566,28.87226804664106
2009-12-29,3.39,3.41,3.35,3.37,29.4045159617,190841000,0.0,1.0,0.11460824603912868,29.579023474825817,29.75353098795163,29.230008448574182
2009-12-30,3.36,3.36,3.3,3.32,28.9682471789,220095000,0.0,1.0,0.11460824603907115,29.317262205151806,29.317262205151806,28.793739665774098
2009-12-31,3.33,3.36,3.31,3.31,28.8809934223,198758000,0.0,1.0,0.11460824603921817,29.05550093542568,29.3172622051142,28.8809934223
2010-01-04,3.36,3.41,3.34,3.4,29.6662772314,406793000,0.0,1.0,0.11460824603908512,29.317262205148232,29.75353098796294,29.14275469202235
2010-01-05,3.42,3.55,3.41,3.53,30.8005760667,668617000,0.0,1.0,0.11460824603915297,29.840784744508216,30.975083579825778,29.753530987945325
2010-01-06,3.56,3.68,3.51,3.64,31.7603673889,674338000,0.0,1.0,0.11460824603912333,31.062337336396702,32.10938241515165,30.62606855358214
2010-01-07,3.69,3.7,3.61,3.65,31.8476211455,672451000,0.0,1.0,0.11460824603898985,32.196636171752054,32.28388992831507,31.498606119247945
2010-01-08,3.65,3.67,3.51,3.59,31.3240986061,624097000,0.0,1.0,0.11460824603907004,31.84762114547772,32.02212865860363,30.62606855359638
2010-01-11,3.66,3.67,3.6,3.63,31.6731136324,475576000,0.0,1.0,0.11460824603889568,31.93487490208926,32.02212865865234,31.411352362710744
2010-01-12,3.59,3.61,3.48,3.52,30.7133223102,470118000,0.0,1.0,0.1146082460389183,31.324098606141476,31.498606119267613,30.364307283947728
2010-01-13,3.55,3.58,3.5,3.5,30.538814797,56432600,0.0,1.0,0.11460824603919549,30.975083579814285,31.23684484950286,30.538814797
2010-01-14,3.52,3.55,3.5,3.51,30.6260685536,38742900,0.0,1.0,0.11460824603905649,30.713322310162965,30.97508357985185,30.538814797037038
2010-01-15,3.49,3.5,3.4,3.42,29.8407847445,540177000,0.0,1.0,0.11460824603918453,30.45156104044006,30.53881479700292,29.666277231374266
2010-01-19,3.34,3.56,3.3,3.54,30.8878298233,807893000,0.0,1.0,0.11460824603901527,29.14275469204011,31.062337336425987,28.793739665788134
2010-01-20,3.54,3.6,3.45,3.46,30.1897997708,479449000,0.0,1.0,0.11460824603900026,30.887829823304045,31.41135236268208,30.102546014236996
2010-01-21,3.45,3.46,3.2,3.27,28.5319783961,959680000,0.0,1.0,0.11460824603901186,30.102546014233948,30.189799770796945,27.921202100159025
2010-01-22,3.275,3.39,3.22,3.25,28.357470883,654741000,0.0,1.0,0.1146082460389068,28.575605274407692,29.57902347488308,28.095709613310774
2010-01-25,3.31,3.33,3.21,3.23,28.1829633698,497524000,0.0,1.0,0.11460824603920712,28.880993422302787,29.05550093542848,28.008455856674303
