timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,coef,adj_open,adj_high,adj_low
2010-01-20,11.24,11.38,10.91,11.33,10.5030999108,12862068,0.0,1.0,1.0787291462732564,10.41966840224113,10.549450748888262,10.113752870858606
2010-01-21,11.51,11.76,11.12,11.68,10.8275557774,23729151,0.0,1.0,1.0787291462750326,10.669962927900173,10.901717118341097,10.308426390812329
2010-01-22,11.78,11.97,11.53,11.68,10.8275557774,14307785,0.0,1.0,1.0787291462750326,10.92025745357637,11.096390638311474,10.688503263135447
2010-01-25,11.63,11.94,11.15,11.32,10.4938297432,15228852,0.0,1.0,1.078729146271442,10.781204939347704,11.068580135495406,10.336236893699647
2010-01-26,11.18,11.95,11.1,11.61,10.7626646041,12293098,0.0,1.0,1.0787291462726813,10.364047396540741,11.077850303100345,10.289886055599483
2010-01-27,11.6,11.6,10.98,11.39,10.5587209165,14414020,0.0,1.0,1.0787291462738606,10.753394436470588,10.753394436470588,10.17864404417647
2010-01-28,11.46,11.74,11.36,11.45,10.6143419222,12265703,0.0,1.0,1.0787291462744584,10.623612089817643,10.883176783111617,10.530910413641223
2010-01-29,11.49,11.75,11.3,11.33,10.5030999108,10968491,0.0,1.0,1.0787291462732564,10.651422592682437,10.892446950741395,10.475289407947043
2010-02-01,11.37,11.64,11.305,11.57,10.7255839336,7678183,0.0,1.0,1.0787291462756357,10.54018058124736,10.790475106923422,10.479924491732755
2010-02-02,11.62,11.74,11.46,11.55,10.7070435984,11319648,0.0,1.0,1.0787291462720827,10.771934771723636,10.883176783135584,10.623612089841039
2010-02-03,11.51,11.63,11.39,11.47,10.6328822574,8359609,0.0,1.0,1.0787291462780382,10.669962927870444,10.781204939281778,10.55872091645911
2010-02-04,11.38,11.53,11.03,11.03,10.2249948823,12613242,0.0,1.0,1.078729146270137,10.549450748918769,10.688503263183954,10.2249948823
2010-02-05,11.04,11.34,11.02,11.29,10.4660192403,12133540,0.0,1.0,1.0787291462762858,10.234265049859344,10.51237007838813,10.215724714624091
2010-02-08,11.31,11.39,11.1,11.25,10.4289385699,7985930,0.0,1.0,1.078729146268993,10.484559575606134,10.558720916547646,10.289886055634668
2010-02-09,11.35,11.85,11.35,11.65,10.7997452746,13597057,0.0,1.0,1.0787291462697477,10.521640246069527,10.985148626953649,10.521640246069527
2010-02-10,11.61,11.77,11.365,11.54,10.6977734308,11550398,0.0,1.0,1.0787291462703017,10.762664604123742,10.910987286006584,10.535545497490642
2010-02-11,11.51,12.0,11.51,11.88,11.0129591298,14928000,0.0,1.0,1.0787291462704036,10.669962927945958,11.12420114121212,10.669962927945958
2010-02-12,11.89,12.04,11.81,12.04,11.1612818116,13840939,0.0,1.0,1.0787291462784088,11.022229297335882,11.1612818116,10.948067956395018
2010-02-16,12.1,12.45,12.02,12.45,11.541358684,10677845,0.0,1.0,1.0787291462711115,11.216902817381527,11.541358684,11.142741476440161
2010-02-17,12.45,12.4501,12.07,12.29,11.3930360021,8075980,0.0,1.0,1.0787291462727466,11.541358683982507,11.541451385658684,11.189092314511555
2010-02-18,12.3,12.49,12.29,12.44,11.5320885164,9945253,0.0,1.0,1.0787291462694586,11.402306169752412,11.578439354488426,11.393036002134727
2010-02-19,12.38,12.69,12.34,12.43,11.5228183487,11230184,0.0,1.0,1.0787291462771647,11.476467510611908,11.763842706758085,11.439386840141433
2010-02-22,12.45,12.73,12.45,12.5,11.5877095221,10156108,0.0,1.0,1.0787291462700273,11.5413586840116,11.800923377306642,11.5413586840116
2010-02-23,12.51,12.61,12.34,12.4,11.4950078459,11993727,0.0,1.0,1.0787291462722046,11.596979689694273,11.689681365870886,11.43938684019403
2010-02-24,12.42,12.62,12.34,12.44,11.5320885164,11229939,0.0,1.0,1.0787291462694586,11.51354818116463,11.698951533518327,11.439386840223152
2010-02-25,12.37,12.5,12.2,12.43,11.5228183487,6476773,0.0,1.0,1.0787291462771647,11.467197342994288,11.587709522023331,11.30960449349477
2010-02-26,12.4,12.7,12.4,12.58,11.661870863,7985469,0.0,1.0,1.0787291462738606,11.495007845882354,11.773112874411764,11.495007845882354
2010-03-01,12.58,12.58,12.58,12.58,11.661870863,10934300,0.0,1.0,1.0787291462738606,11.661870862999999,11.661870862999999,11.661870862999999
2010-03-02,12.81,12.85,12.62,12.63,11.7123932765,8712627,0.0045,1.0,1.0783449378651848,11.879315745998811,11.916409628109658,11.703119805972287
2010-03-03,12.66,12.74,12.55,12.55,11.6382055123,9700413,0.0,1.0,1.0783449378631746,11.74021368810502,11.814401452326853,11.6382055123
2010-03-04,12.55,12.69,12.5395,12.6,11.6845728649,9861219,0.0,1.0,1.0783449378667411,11.638205512261509,11.768034099649286,11.628468368207425
2010-03-05,12.61,12.75,12.55,12.68,11.7587606292,10028842,0.0,1.0,1.0783449378595502,11.693846335505679,11.823674922894321,11.638205512339118
2010-03-08,12.68,12.84,12.5,12.55,11.6382055123,9748277,0.0,1.0,1.0783449378631746,11.758760629160477,11.907136157604143,11.591838159661354
2010-03-09,12.6,12.8507,12.55,12.68,11.7587606292,12231742,0.0,1.0,1.0783449378595502,11.684572864977918,11.917058771108868,11.638205512339118
2010-03-10,12.7,13.08,12.66,12.82,11.8885892165,11039606,0.0,1.0,1.0783449378675907,11.777307570167705,12.129699450219968,11.740213688056942
2010-03-11,12.75,12.94,12.66,12.84,11.9071361576,8709233,0.0,1.0,1.07834493786355,11.823674922850467,11.999870862877257,11.740213688100935
2010-03-12,12.88,13.06,12.76,13.0,12.055511686,9520479,0.0,1.0,1.0783449378674512,11.94423003966769,12.111152509166152,11.832948393335382
2010-03-15,12.99,13.08,12.77,13.0,12.055511686,10012391,0.0,1.0,1.0783449378674512,12.046238215472306,12.129699450221537,11.842221863863074
2010-03-16,13.01,13.34,13.01,13.18,12.2224341555,9229881,0.0,1.0,1.0783449378673153,12.06478515652921,12.370809683943095,12.06478515652921
2010-03-17,13.18,13.25,12.96,13.03,12.0833320976,7235172,0.0,1.0,1.0783449378659409,12.222434155515579,12.287348449209516,12.018417803906063
2010-03-18,13.02,13.28,13.02,13.06,12.1111525092,7053711,0.0,1.0,1.0783449378644374,12.074058627089128,12.3151688608098,12.074058627089128
2010-03-19,13.09,13.21,12.73,12.81,11.879315746,10408293,0.0,1.0,1.078344937865077,12.138972920775956,12.25025456710851,11.805127981778298
2010-03-22,12.75,13.06,12.71,12.93,11.9905973923,7060293,0.0,1.0,1.0783449378680046,11.823674922801624,12.111152509159938,11.786581040690875
2010-03-23,12.96,13.08,12.8,13.03,12.0833320976,6042491,0.0,1.0,1.0783449378659409,12.018417803906063,12.129699450238526,11.870042275462778
2010-03-24,13.03,13.1,12.84,13.0,12.055511686,5795819,0.0,1.0,1.0783449378674512,12.083332097583074,12.14824639127692,11.907136157556922
2010-03-25,13.05,13.3,13.03,13.07,12.1204259797,6766058,0.0,1.0,1.0783449378669034,12.101879038644608,12.333715801837034,12.083332097589212
2010-03-26,13.08,13.22,12.84,13.05,12.1018790387,9135146,0.0,1.0,1.0783449378619676,12.12969945028322,12.259528037671572,11.90713615761747
2010-03-29,13.11,13.26,13.09,13.18,12.2224341555,7169414,0.0,1.0,1.0783449378673153,12.157519861806145,12.296621919721547,12.138972920750758
2010-03-30,13.22,13.26,12.92,13.09,12.1389729208,5799762,0.0,1.0,1.078344937862941,12.259528037660505,12.296621919771429,11.98132392182857
2010-03-31,13.06,13.42,13.06,13.22,12.2595280377,8113774,0.0,1.0,1.078344937859467,12.111152509255826,12.44499744825522,12.111152509255826
2010-04-01,13.37,13.43,13.1,13.21,12.2502545671,7826262,0.0,1.0,1.0783449378658259,12.3986300955433,12.45427091870954,12.148246391295231
2010-04-05,13.28,13.37,13.08,13.16,12.2038872145,7981882,0.0,1.0,1.0783449378624212,12.315168860832827,12.398630095582446,12.129699450278116
2010-04-06,13.11,13.45,13.1,13.45,12.4728178598,9833041,0.0,1.0,1.0783449378627958,12.157519861857098,12.472817859799997,12.148246391329367
2010-04-07,13.41,13.47,13.18,13.3,12.3337158019,14906699,0.0,1.0,1.078344937861398,12.43572397770519,12.491364800871656,12.222434155567068
2010-04-08,13.43,13.55,13.37,13.4,12.4264505071,10384433,0.0,1.0,1.0783449378681187,12.454270918683058,12.565552565015297,12.398630095516939
2010-04-09,13.44,13.44,13.21,13.3,12.3337158019,10548015,0.0,1.0,1.078344937861398,12.46354438928842,12.46354438928842,12.250254567150302
2010-04-12,13.34,13.48,13.26,13.35,12.3800831545,8587913,0.0,1.0,1.078344937864771,12.370809683972285,12.5006382713603,12.296621919750562
2010-04-13,13.38,13.43,13.14,13.34,12.370809684,6883091,0.0,1.0,1.078344937862355,12.407903566110944,12.454270918749625,12.185340273445277
2010-04-14,13.32,13.58,13.3,13.5,12.5191852124,7696268,0.0,1.0,1.0783449378661258,12.352262742901335,12.59337297662163,12.333715801845926
2010-04-15,13.43,13.56,13.36,13.54,12.5562790945,9572645,0.0,1.0,1.0783449378670547,12.454270918695347,12.574826035555391,12.389356625001477
2010-04-16,13.5,13.53,13.21,13.38,12.4079035661,9006976,0.0,1.0,1.0783449378633063,12.519185212432735,12.547005624015917,12.250254567128625
2010-04-19,13.58,13.95,13.5,13.75,12.7510219756,15923781,0.0,1.0,1.0783449378654995,12.593372976628945,12.93649138615418,12.519185212407272
2010-04-20,13.82,13.95,13.5,13.74,12.7417485051,10432331,0.0,1.0,1.0783449378631544,12.815936269321833,12.936491386182313,12.519185212434497
2010-04-21,13.82,13.82,13.4,13.58,12.5933729766,10535453,0.0,1.0,1.0783449378679781,12.815936269264505,12.815936269264505,12.426450507101618
2010-04-22,13.56,13.68,13.221,13.44,12.4635443893,11900719,0.0,1.0,1.0783449378603962,12.574826035633038,12.686107681966073,12.260455384742212
2010-04-23,13.48,13.97,13.45,13.96,12.9457648567,9828160,0.0,1.0,1.078344937863991,12.50063827136934,12.955038327227722,12.472817859786174
2010-04-26,13.89,13.97,13.53,13.57,12.5840995061,14974467,0.0,1.0,1.0783449378656054,12.880850562986662,12.955038327208328,12.547005623989167
2010-04-27,13.6,13.61,13.14,13.18,12.2224341555,13680805,0.0,1.0,1.0783449378673153,12.611919917663124,12.621193388190818,12.185340273389226
2010-04-28,13.28,13.38,13.12,13.23,12.2688015082,10956389,0.0,1.0,1.0783449378619072,12.315168860838696,12.407903566116097,12.166793332394857
2010-04-29,13.35,13.59,13.3179,13.42,12.4449974482,10696120,0.0,1.0,1.0783449378642516,12.380083154505963,12.602646447171239,12.350315314111983
2010-04-30,13.45,13.49,13.17,13.18,12.2224341555,9388560,0.0,1.0,1.0783449378673153,12.472817859747723,12.509911741858497,12.213160684972307
2010-05-03,13.32,13.45,13.2,13.4,12.4264505071,12613938,0.0,1.0,1.0783449378681187,12.352262742878507,12.47281785973843,12.240981096546266
2010-05-04,13.27,13.31,12.87,13.01,12.0647851566,10092848,0.0,1.0,1.0783449378609882,12.305895390321446,12.342989272432437,11.93495656921153
2010-05-05,12.97,13.4,12.81,13.03,12.0833320976,15068269,0.0,1.0,1.0783449378659409,12.027691274433767,12.426450507125095,11.879315745990484
2010-05-06,13.23,13.23,11.9,12.58,11.6660259239,15621988,0.0,1.0,1.0783449378616206,12.268801508203259,12.268801508203259,11.035429928013514
2010-05-07,12.57,12.98,12.3,12.39,11.4898299838,16301437,0.0,1.0,1.0783449378684618,11.656752453298305,12.036964744933334,11.406368749050849
2010-05-10,12.83,12.97,12.75,12.96,12.0184178039,8185392,0.0,1.0,1.0783449378664849,11.897862687039892,12.027691274427701,11.823674922818286
2010-05-11,12.82,12.92,12.57,12.86,11.9256830987,9920362,0.0,1.0,1.0783449378595216,11.88858921658896,11.981323921866565,11.656752453394947
2010-05-12,12.88,13.18,12.86,13.14,12.1853402734,9002279,0.0,1.0,1.0783449378663619,11.944230039679757,12.222434155510806,11.925683098624352
2010-05-13,13.13,13.35,12.86,12.89,11.9535035102,8129119,0.0,1.0,1.078344937867035,12.1760668028647,12.380083154474008,11.92568309861691
2010-05-14,12.88,12.935,12.63,12.78,11.8514953344,8655235,0.0,1.0,1.0783449378666112,11.944230039676995,11.995234127579343,11.712393276484507
2010-05-17,12.81,12.98,12.59,12.89,11.9535035102,8054267,0.0,1.0,1.078344937867035,11.879315745978431,12.03696474494926,11.675299394369121
2010-05-18,12.97,13.03,12.61,12.64,11.721666747,8657054,0.0,1.0,1.078344937867734,12.027691274413767,12.083332097579904,11.69384633541693
2010-05-19,12.58,12.62,12.14,12.28,11.387821808,13402731,0.0,1.0,1.0783449378680336,11.66602592383062,11.703119805941368,11.257993220612379
2010-05-20,12.04,12.1,11.67,11.67,10.8221401059,11533340,0.0,1.0,1.078344937859173,11.165258515427249,11.220899338593831,10.8221401059
2010-05-21,11.5,11.96,11.36,11.91,11.0447033985,10371792,0.0,1.0,1.0783449378656487,10.664491106863979,11.091070751138538,10.534662519476068
2010-05-24,11.87,12.035,11.81,11.85,10.9890625754,6802028,0.0,1.0,1.0783449378591479,11.007609516455526,11.160621780163629,10.951968693288945
2010-05-25,11.54,12.16,11.45,12.16,11.2765401617,14016331,0.0,1.0,1.0783449378649501,10.701584988981741,11.2765401617,10.618123754232318
2010-05-26,12.19,12.55,12.11,12.3,11.4063687491,13468063,0.0,1.0,1.078344937863815,11.304360573295039,11.638205512293089,11.23017280907325
2010-05-27,12.56,12.64,12.39,12.64,11.721666747,6323249,0.0,1.0,1.078344937867734,11.647478982778482,11.721666747,11.489829983807754
2010-05-28,12.64,12.64,12.31,12.44,11.5361973365,8796049,0.0,1.0,1.0783449378627052,11.721666747054664,11.721666747054664,11.415642219639471
2010-06-01,12.3,12.465,12.19,12.2,11.3136340438,8680335,0.0,1.0,1.0783449378659846,11.40636874907705,11.559381012784181,11.304360573272294
2010-06-02,12.4,12.62,12.34,12.62,11.703119806,7003784,0.0,1.0,1.0783449378626313,11.499103454389857,11.703119806,11.443462631223454
2010-06-03,12.7,12.77,12.41,12.61,11.6938463355,8917693,0.0,1.0,1.0783449378600738,11.777307570249802,11.842221863944092,11.508376924944885
2010-06-04,12.34,12.38,11.98,12.02,11.1467115743,8908597,0.0,1.0,1.0783449378661116,11.443462631186522,11.480556513297337,11.109617692189184
2010-06-07,12.03,12.03,11.61,11.66,10.8170396971,10397996,0.0045,1.0,1.0779289275536257,11.160290527968526,11.160290527968526,10.770654449685335
2010-06-08,11.74,11.92,11.59,11.89,11.0304118352,8014946,0.0,1.0,1.0779289275543549,10.891256092956098,11.05824298364878,10.752100350712196
2010-06-09,11.93,12.21,11.78,11.84,10.9840265878,9334721,0.0,1.0,1.0779289275529187,11.067520033146453,11.327277418668752,10.928364290902365
2010-06-10,12.07,12.19,11.965,12.05,11.1788446269,8293969,0.0,1.0,1.077928927556942,11.19739872586581,11.308723319660665,11.099989706295311
2010-06-11,11.91,12.12,11.84,12.07,11.1973987259,7337015,0.0,1.0,1.0779289275536506,11.048965934173074,11.243783973314663,10.984026587792544
2010-06-14,12.25,12.39,12.01,12.04,11.1695675774,7903992,0.0,1.0,1.0779289275585917,11.364385616540698,11.494264309301164,11.14173642895133
2010-06-15,12.11,12.36,12.08,12.35,11.4571561114,9283656,0.0,1.0,1.0779289275557318,11.23450692381004,11.466433160882914,11.206675775361296
2010-06-16,12.27,12.34,12.03,12.09,11.2159528248,5782995,0.0,1.0,1.0779289275599806,11.382939715491812,11.44787906187196,11.16029052790273
2010-06-17,12.1,12.38,11.9698,12.37,11.4757102103,9015702,0.0,1.0,1.077928927561915,11.225229874262734,11.484987259782864,11.104442689995874
2010-06-18,12.36,12.4,12.13,12.26,11.373662666,7188003,0.0,1.0,1.0779289275608273,11.46643316082871,11.503541358760197,11.253061022722676
2010-06-21,12.37,12.45,12.11,12.2,11.3180003691,6845548,0.0,1.0,1.0779289275610913,11.47571021030877,11.549926606171722,11.234506923754182
2010-06-22,12.19,12.32,11.85,11.87,11.0118577362,6035118,0.0,1.0,1.0779289275576973,11.308723319652739,11.429324962930414,10.993303637234204
2010-06-23,11.87,11.98,11.65,11.84,10.9840265878,5360064,0.0,1.0,1.0779289275529187,11.011857736248817,11.11390528056115,10.807762647624157
2010-06-24,11.79,11.95,11.65,11.68,10.835593796,6276852,0.0,1.0,1.0779289275601782,10.937641340311643,11.08607413203767,10.80776264755137
2010-06-25,11.7,11.74,11.48,11.64,10.7984855981,7782510,0.0,1.0,1.0779289275570332,10.854147894997421,10.891256092929037,10.65005280637354
2010-06-28,11.58,11.745,11.51,11.61,10.7706544496,6263816,0.0,1.0,1.077928927562166,10.742823301151422,10.895894617618605,10.677883954771405
2010-06-29,11.47,11.47,11.06,11.11,10.3068019755,7296812,0.0,1.0,1.077928927557671,10.64077575688434,10.64077575688434,10.26041672808551
2010-06-30,11.11,11.33,11.06,11.11,10.3068019755,7743778,0.0,1.0,1.077928927557671,10.3068019755,10.510897064123764,10.26041672808551
2010-07-01,11.05,11.33,10.71,10.99,10.1954773817,8917675,0.0,1.0,1.077928927558223,10.251139678597363,10.510897064118382,9.935719996178982
2010-07-02,11.03,11.05,10.59,10.75,9.97282819412,5719601,0.0,1.0,1.0779289275572022,10.232585579641263,10.25113967860707,9.824395402393563
2010-07-06,11.01,11.01,10.55,10.63,9.86150360032,8779131,0.0,1.0,1.0779289275577675,10.214031480670103,10.214031480670103,9.78728720445682
2010-07-07,10.58,11.3,10.42,11.29,10.4737888662,9879062,0.0,1.0,1.077928927556865,9.815118352913728,10.483065915682905,9.666685561187245
2010-07-08,11.32,11.52,11.32,11.43,10.603667559,8956337,0.0,1.0,1.0779289275528672,10.501620014687665,10.687161004346457,10.501620014687665
2010-07-09,11.42,11.7,11.42,11.59,10.7521003507,6138546,0.0,1.0,1.0779289275555777,10.594390509490422,10.854147895012078,10.594390509490422
2010-07-12,11.5,11.92,11.5,11.86,11.0025806867,9074207,0.0,1.0,1.0779289275593729,10.668606905316189,11.058242983597303,10.668606905316189
2010-07-13,12.0,12.16,11.93,12.1,11.2252298743,7927961,0.0,1.0,1.0779289275583366,11.132459379471074,11.280892171197355,11.067520033090826
2010-07-14,12.0,12.23,11.79,12.06,11.1881216764,7487162,0.0,1.0,1.077928927555295,11.132459379502487,11.345831517609618,10.937641340361193
2010-07-15,12.02,12.03,11.78,12.03,11.1602905279,7700671,0.0,1.0,1.0779289275602442,11.151013478417125,11.1602905279,10.928364290828098
2010-07-16,11.92,12.01,11.73,11.76,10.9098101919,6927272,0.0,1.0,1.0779289275565238,11.05824298362653,11.141736428972704,10.881979043451276
2010-07-19,11.8,11.8,11.2,11.5,10.6686069053,11930606,0.0,1.0,1.0779289275610084,10.94691838978609,10.94691838978609,10.390295420813914
2010-07-20,11.33,11.48,11.22,11.47,10.6407757569,9922484,0.0,1.0,1.0779289275560846,10.51089706413923,10.650052806382911,10.4088495198272
2010-07-21,11.57,11.65,11.3,11.37,10.5480052621,6480129,0.0,1.0,1.0779289275531085,10.733546251758753,10.807762647622253,10.48306591571944
2010-07-22,11.56,11.82,11.51,11.69,10.8448708455,6251484,0.0,1.0,1.0779289275584762,10.724269202222413,10.965472488777587,10.677883954807955
2010-07-23,11.68,11.89,11.59,11.82,10.9654724888,7791820,0.0,1.0,1.0779289275562731,10.835593796039253,11.030411835180372,10.75210035069306
2010-07-26,11.92,12.11,11.79,12.07,11.1973987259,9002001,0.0,1.0,1.0779289275536506,11.058242983656006,11.23450692383173,10.937641340377878
2010-07-27,12.14,12.2,11.94,12.0,11.1324593795,6161156,0.0,1.0,1.0779289275555357,11.262338072260833,11.318000369158334,11.0767970826025
2010-07-28,12.0,12.14,11.91,12.01,11.141736429,4587249,0.0,1.0,1.077928927553883,11.13245937951707,11.262338072278101,11.04896593417069
2010-07-29,12.35,12.39,11.815,12.01,11.141736429,5862819,0.0,1.0,1.077928927553883,11.45715611141965,11.494264309351374,10.960833964082846
2010-07-30,11.79,12.12,11.72,12.05,11.1788446269,4833533,0.0,1.0,1.077928927556942,10.93764134034448,11.243783973280332,10.872701993964151
2010-08-02,12.14,12.32,12.06,12.31,11.4200479135,4916421,0.0,1.0,1.0779289275527435,11.262338072290008,11.42932496298294,11.188121676426482
2010-08-03,12.25,12.28,11.97,12.07,11.1973987259,5026134,0.0,1.0,1.0779289275536506,11.364385616592791,11.39221676504159,11.104628231070672
2010-08-04,12.12,12.28,12.05,12.15,11.2716151217,5607884,0.0,1.0,1.0779289275597197,11.243783973251357,11.392216764977448,11.178844626871193
2010-08-05,12.05,12.25,12.0,12.06,11.1881216764,3050361,0.0,1.0,1.077928927555295,11.17884462691708,11.364385616575454,11.132459379502487
2010-08-06,11.93,12.11,11.8,11.95,11.0860741321,4141834,0.0,1.0,1.0779289275541177,11.067520033134143,11.234506923826862,10.946918389856068
2010-08-09,11.98,12.15,11.9499,12.14,11.2623380722,4438651,0.0,1.0,1.0779289275613582,11.113905280474135,11.271615121682867,11.085981361530706
2010-08-10,12.0,12.04,11.68,11.9,11.0396888847,6103595,0.0,1.0,1.077928927552688,11.132459379529411,11.169567577461175,10.835593796075292
2010-08-11,11.7,11.7,11.42,11.43,10.603667559,4564687,0.0,1.0,1.0779289275528672,10.85414789503937,10.85414789503937,10.594390509517062
2010-08-12,11.21,11.6,11.12,11.43,10.603667559,5089918,0.0,1.0,1.0779289275528672,10.399572470375329,10.761377400209975,10.316079025028872
2010-08-13,11.38,11.49,11.29,11.4,10.5758364105,2976828,0.0,1.0,1.077928927558084,10.55728231153421,10.659329855846053,10.473788866188157
